47, 73, -0.14758590599220128
47, 74, -0.14299684364860615
47, 75, -0.12565760288973934
47, 76, -0.10664473886361299
47, 77, -0.08595388453884059
47, 78, -0.062326910644250964
47, 79, -0.03093943925685854
47, 80, 0.0004595777105402682
47, 81, 0.031870140085314615
47, 82, 0.06329224769624064
47, 83, 0.08693689065850861
47, 84, 0.10760889737703883
47, 85, 0.12657059053639338
47, 86, 0.14382624763500004
47, 87, 0.14844451496713687
47, 88, 0.14166916371309152
47, 89, 0.1346036845030338
47, 90, 0.12724917147798354
47, 91, 0.11885988556296438
47, 92, 0.08588772457831496
47, 93, 0.053796470587254494
47, 94, 0.022583516511385727
47, 95, -0.00775417663327915
47, 96, -0.04097305296732199
47, 97, -0.08056045095419707
47, 98, -0.118920935870308
47, 99, -0.1575737560904118
47, 100, -0.19976209305882414
47, 101, -0.24357876220984254
47, 102, -0.2931350323149086
47, 103, -0.34086082875872314
47, 104, -0.38850218295570993
47, 105, -0.4365844131018882
47, 106, -0.48244359676824977
47, 107, -0.5256219742473595
47, 108, -0.5705404751920556
47, 109, -0.614638969597817
47, 110, -0.6588419895626376
47, 111, -0.703648951536433
47, 112, -0.7480913703241746
47, 113, -0.7927501898424762
47, 114, -0.8468656244848607
47, 115, -0.8967249076032422
47, 116, -0.9388085851570638
47, 117, -0.9645853259148731
47, 118, -0.9432475780772738
47, 119, -0.34605719047782957
47, 120, 0
47, 121, 0
47, 122, 0
47, 123, 0
47, 124, 0
47, 125, 0
47, 126, 0
47, 127, 0
47, 128, 0
47, 129, 0
47, 130, 0
47, 131, 0
47, 132, 0
47, 133, 0
47, 134, 0
47, 135, 0
47, 136, 0
47, 137, 0
47, 138, 0
47, 139, 0
47, 140, 0
47, 141, 0
47, 142, 0
47, 143, 0
47, 144, 0
47, 145, 0
47, 146, 0
47, 147, 0
47, 148, 0
47, 149, 0
47, 150, 0
47, 151, 0
47, 152, 0
47, 153, 0
47, 154, 0
47, 155, 0
47, 156, 0
47, 157, 0
47, 158, 0
47, 159, 0
47, 160, 0
48, 1, 0
48, 2, 0
48, 3, 0
48, 4, 0
48, 5, 0
48, 6, 0
48, 7, 0
48, 8, 0
48, 9, 0
48, 10, 0
48, 11, 0
48, 12, 0
48, 13, 0
48, 14, 0
48, 15, 0
48, 16, 0
48, 17, 0
48, 18, 0
48, 19, 0
48, 20, 0
48, 21, 0
48, 22, 0
48, 23, 0
48, 24, 0
48, 25, 0
48, 26, 0
48, 27, 0
48, 28, 0
48, 29, 0
48, 30, 0
48, 31, 0
48, 32, 0
48, 33, 0
48, 34, 0
48, 35, 0
48, 36, 0
48, 37, 0
48, 38, 0
48, 39, 0
48, 40, 0.10010634325687885
48, 41, 0.8990940121502097
48, 42, 0.9262872813739398
48, 43, 0.9084830892687523
48, 44, 0.8704913491095356
48, 45, 0.8246186744719045
48, 46, 0.7742068058542919
48, 47, 0.721153580797459
48, 48, 0.6658869685110627
48, 49, 0.6218979474639051
48, 50, 0.579526061761579
48, 51, 0.5360251700399049
48, 52, 0.49349889060402286
48, 53, 0.451257262774793
48, 54, 0.4079015964435043
48, 55, 0.36346590507526827
48, 56, 0.3180093905323728
48, 57, 0.27065431778947363
48, 58, 0.22140243624625283
48, 59, 0.1708392312413094
48, 60, 0.12682813758413514
48, 61, 0.08942693441760613
48, 62, 0.0507730076490464
48, 63, 0.010865693040557317
48, 64, -0.030294247434641507
48, 65, -0.06956335171315546
48, 66, -0.0989370252839815
48, 67, -0.12511291219572374
48, 68, -0.15195308936436713
48, 69, -0.17945900007256832
48, 70, -0.19282727809669115
48, 71, -0.19964294279868977
48, 72, -0.20615138685602574
48, 73, -0.21235159327069036
48, 74, -0.20797687843305632
48, 75, -0.1822134471159943
48, 76, -0.15472018989430095
48, 77, -0.12549288293427951
48, 78, -0.09303971158372992
48, 79, -0.046281890601591186
48, 80, 0.0004875947289153179
48, 81, 0.04726874420430036
48, 82, 0.09406155762106103
48, 83, 0.12651937725945706
48, 84, 0.15571379527332377
48, 85, 0.18314169033505412
48, 86, 0.20880715951674977
48, 87, 0.21323706346396748
48, 88, 0.20717730680435748
48, 89, 0.20081844872501906
48, 90, 0.19416149333789307
48, 91, 0.18097967583434854
48, 92, 0.15364533519634924
48, 93, 0.12698456068564706
48, 94, 0.10099586127700247
48, 95, 0.07184106850219339
48, 96, 0.03281764044039066
48, 97, -0.008107680210309071
48, 98, -0.04777113882708921
48, 99, -0.08617202695713935
48, 100, -0.12331106505096753
48, 101, -0.16710192600025806
48, 102, -0.21735461842006742
48, 103, -0.26637243253555976
48, 104, -0.3134952237005687
48, 105, -0.3587212639346259
48, 106, -0.4029046370478636
48, 107, -0.4461232370574464
48, 108, -0.4882334576979622
48, 109, -0.5305962372509975
48, 110, -0.5739490741050639
48, 111, -0.6161859014559825
48, 112, -0.6599518738944801
48, 113, -0.7145277715519893
48, 114, -0.7668303662136593
48, 115, -0.8164025625092552
48, 116, -0.8612871204626663
48, 117, -0.8982014770552174
48, 118, -0.9151550004257891
48, 119, -0.8875795011433278
48, 120, -0.12442616044116772
48, 121, 0
48, 122, 0
48, 123, 0
48, 124, 0
48, 125, 0
48, 126, 0
48, 127, 0
48, 128, 0
48, 129, 0
48, 130, 0
48, 131, 0
48, 132, 0
48, 133, 0
48, 134, 0
48, 135, 0
48, 136, 0
48, 137, 0
48, 138, 0
48, 139, 0
48, 140, 0
48, 141, 0
48, 142, 0
48, 143, 0
48, 144, 0
48, 145, 0
48, 146, 0
48, 147, 0
48, 148, 0
48, 149, 0
48, 150, 0
48, 151, 0
48, 152, 0
48, 153, 0
48, 154, 0
48, 155, 0
48, 156, 0
48, 157, 0
48, 158, 0
48, 159, 0
48, 160, 0
49, 1, 0
49, 2, 0
49, 3, 0
49, 4, 0
49, 5, 0
49, 6, 0
49, 7, 0
49, 8, 0
49, 9, 0
49, 10, 0
49, 11, 0
49, 12, 0
49, 13, 0
49, 14, 0
49, 15, 0
49, 16, 0
49, 17, 0
49, 18, 0
49, 19, 0
49, 20, 0
49, 21, 0
49, 22, 0
49, 23, 0
49, 24, 0
49, 25, 0
49, 26, 0
49, 27, 0
49, 28, 0
49, 29, 0
49, 30, 0
49, 31, 0
49, 32, 0
49, 33, 0
49, 34, 0
49, 35, 0
49, 36, 0
49, 37, 0
49, 38, 0
49, 39, 0
49, 40, 0.8323470978706806
49, 41, 0.8774866572760898
49, 42, 0.8655653806251156
49, 43, 0.8337705975715941
49, 44, 0.7927029749279195
49, 45, 0.7471367226586001
49, 46, 0.698775373926563
49, 47, 0.6478688465377289
49, 48, 0.5940396824168495
49, 49, 0.5393968054611842
49, 50, 0.4971955721839507
49, 51, 0.45682548137903356
49, 52, 0.4152907780534604
49, 53, 0.3733516525436435
49, 54, 0.3337444450850383
49, 55, 0.29304413727085554
49, 56, 0.24685129712650483
49, 57, 0.19913365769080557
49, 58, 0.15494129565660214
49, 59, 0.10952355478197191
49, 60, 0.06288903728496514
49, 61, 0.020900305355382304
49, 62, -0.019083971985939543
49, 63, -0.05865524911220312
49, 64, -0.09352360735819093
49, 65, -0.12934468190318663
49, 66, -0.1570932599393422
49, 67, -0.18431918086677934
49, 68, -0.21222904037702928
49, 69, -0.24082375424854854
49, 70, -0.26015088583998597
49, 71, -0.2662146857708285
49, 72, -0.27196162810654617
49, 73, -0.2773908137290111
49, 74, -0.2755666616117415
49, 75, -0.2389609749003743
49, 76, -0.20005102340964537
49, 77, -0.1602987874682489
49, 78, -0.11882294002839093
49, 79, -0.05916170125720482
49, 80, 0.0005045132060962076
49, 81, 0.06017570322608198
49, 82, 0.11985186866829266
49, 83, 0.16135876100328173
49, 84, 0.20112615200250328
49, 85, 0.24003655573467453
49, 86, 0.2763943928582053
49, 87, 0.27829645880169424
49, 88, 0.27298891373270134
49, 89, 0.2673729891226984
49, 90, 0.26144957762979154
49, 91, 0.24229092560631732
49, 92, 0.2138514365313886
49, 93, 0.18610490061766732
49, 94, 0.15905035591395125
49, 95, 0.13149232009603645
49, 96, 0.09584547233788793
49, 97, 0.061156062796001394
49, 98, 0.021854356858752134
49, 99, -0.017890347076802024
49, 100, -0.05963989528028278
49, 101, -0.10608146379839166
49, 102, -0.1513057342402927
49, 103, -0.19530413576174235
49, 104, -0.24272173277589304
49, 105, -0.2887016886935486
49, 106, -0.32929616521743904
49, 107, -0.36879525881591896
49, 108, -0.4105701121366434
49, 109, -0.4519741792348648
49, 110, -0.4922195046509683
49, 111, -0.53427622765719
49, 112, -0.5884267658249652
49, 113, -0.6415767284974124
49, 114, -0.6917531863605639
49, 115, -0.7393329717501895
49, 116, -0.7839903947974487
49, 117, -0.8239689982126912
49, 118, -0.8546267121010374
49, 119, -0.8654958961132055
49, 120, -0.822298604119849
49, 121, 0
49, 122, 0
49, 123, 0
49, 124, 0
49, 125, 0
49, 126, 0
49, 127, 0
49, 128, 0
49, 129, 0
49, 130, 0
49, 131, 0
49, 132, 0
49, 133, 0
49, 134, 0
49, 135, 0
49, 136, 0
49, 137, 0
49, 138, 0
49, 139, 0
49, 140, 0
49, 141, 0
49, 142, 0
49, 143, 0
49, 144, 0
49, 145, 0
49, 146, 0
49, 147, 0
49, 148, 0
49, 149, 0
49, 150, 0
49, 151, 0
49, 152, 0
49, 153, 0
49, 154, 0
49, 155, 0
49, 156, 0
49, 157, 0
49, 158, 0
49, 159, 0
49, 160, 0
50, 1, 0
50, 2, 0
50, 3, 0
50, 4, 0
50, 5, 0
50, 6, 0
50, 7, 0
50, 8, 0
50, 9, 0
50, 10, 0
50, 11, 0
50, 12, 0
50, 13, 0
50, 14, 0
50, 15, 0
50, 16, 0
50, 17, 0
50, 18, 0
50, 19, 0
50, 20, 0
50, 21, 0
50, 22, 0
50, 23, 0
50, 24, 0
50, 25, 0
50, 26, 0
50, 27, 0
50, 28, 0
50, 29, 0
50, 30, 0
50, 31, 0
50, 32, 0
50, 33, 0
50, 34, 0
50, 35, 0
50, 36, 0
50, 37, 0
50, 38, 0
50, 39, 0.741976416670036
50, 40, 0.8331139317550642
50, 41, 0.8251035077538534
50, 42, 0.7950966259194553
50, 43, 0.7589723969689174
50, 44, 0.7180050854798135
50, 45, 0.674032126878874
50, 46, 0.6274566346160482
50, 47, 0.5789028008181004
50, 48, 0.5286142942695813
50, 49, 0.4751275835368745
50, 50, 0.42145770319018483
50, 51, 0.38069842571382695
50, 52, 0.34226418836303685
50, 53, 0.30327997304209525
50, 54, 0.263143504971291
50, 55, 0.22274421593935906
50, 56, 0.18512335681580777
50, 57, 0.14126890517684226
50, 58, 0.09613811277571625
50, 59, 0.04973959963822491
50, 60, 0.0020849757188023364
50, 61, -0.039584725927958093
50, 62, -0.07359014390128421
50, 63, -0.10858241047383495
50, 64, -0.14455820279086065
50, 65, -0.18151296087857213
50, 66, -0.21437269868166348
50, 67, -0.24270780145028906
50, 68, -0.2717471494697538
50, 69, -0.30149103021516777
50, 70, -0.3204276594036367
50, 71, -0.3185094299181135
50, 72, -0.3159646926715133
50, 73, -0.31279199742432684
50, 74, -0.3081517594933475
50, 75, -0.2657039110356875
50, 76, -0.22238716871969202
50, 77, -0.17819976068560645
50, 78, -0.13313995685441712
50, 79, -0.06637477350168693
50, 80, 0.0005000876242422375
50, 81, 0.06737991370928945
50, 82, 0.1341621306526958
50, 83, 0.17924144079313123
50, 84, 0.2234338177619867
50, 85, 0.26674088212369196
50, 86, 0.30916430113881893
50, 87, 0.31388352142902715
50, 88, 0.31713518544202224
50, 89, 0.31976467737913294
50, 90, 0.32177347259244987
50, 91, 0.302894267309475
50, 92, 0.27328837185500854
50, 93, 0.2443953856462151
50, 94, 0.21621497721980773
50, 95, 0.18352838540297
50, 96, 0.14673939973711625
50, 97, 0.11093426235649406
50, 98, 0.07611750158157243
50, 99, 0.04229240819759596
50, 100, 0.000868403630767265
50, 101, -0.046594658919506496
50, 102, -0.09280107210984653
50, 103, -0.13773926148425167
50, 104, -0.18140063788165553
50, 105, -0.21892811385922606
50, 106, -0.25916834828376945
50, 107, -0.29919490729125775
50, 108, -0.3380667655757574
50, 109, -0.3763733157698325
50, 110, -0.4170028061967183
50, 111, -0.4702634745867136
50, 112, -0.5232483190623043
50, 113, -0.5729526134804923
50, 114, -0.620810613444991
50, 115, -0.6666378888652571
50, 116, -0.709771380137022
50, 117, -0.7497187484326218
50, 118, -0.7846290931533703
50, 119, -0.8138133144232087
50, 120, -0.8213330795594753
50, 121, -0.7334688668865167
50, 122, 0
50, 123, 0
50, 124, 0
50, 125, 0
50, 126, 0
50, 127, 0
50, 128, 0
50, 129, 0
50, 130, 0
50, 131, 0
50, 132, 0
50, 133, 0
50, 134, 0
50, 135, 0
50, 136, 0
50, 137, 0
50, 138, 0
50, 139, 0
50, 140, 0
50, 141, 0
50, 142, 0
50, 143, 0
50, 144, 0
50, 145, 0
50, 146, 0
50, 147, 0
50, 148, 0
50, 149, 0
50, 150, 0
50, 151, 0
50, 152, 0
50, 153, 0
50, 154, 0
50, 155, 0
50, 156, 0
50, 157, 0
50, 158, 0
50, 159, 0
50, 160, 0
51, 1, 0
51, 2, 0
51, 3, 0
51, 4, 0
51, 5, 0
51, 6, 0
51, 7, 0
51, 8, 0
51, 9, 0
51, 10, 0
51, 11, 0
51, 12, 0
51, 13, 0
51, 14, 0
51, 15, 0
51, 16, 0
51, 17, 0
51, 18, 0
51, 19, 0
51, 20, 0
51, 21, 0
51, 22, 0
51, 23, 0
51, 24, 0
51, 25, 0
51, 26, 0
51, 27, 0
51, 28, 0
51, 29, 0
51, 30, 0
51, 31, 0
51, 32, 0
51, 33, 0
51, 34, 0
51, 35, 0
51, 36, 0
51, 37, 0
51, 38, 0.3156546343407081
51, 39, 0.7770244394560134
51, 40, 0.7896906592123777
51, 41, 0.7649100468702905
51, 42, 0.7290063311253792
51, 43, 0.6880074680998439
51, 44, 0.6471416153401148
51, 45, 0.604819101772244
51, 46, 0.5610175525522694
51, 47, 0.5149178199390623
51, 48, 0.4666607316608162
51, 49, 0.4174741911486265
51, 50, 0.3646291941763799
51, 51, 0.31275492690885837
51, 52, 0.2744588513085846
51, 53, 0.2350876138121208
51, 54, 0.19965837869453568
51, 55, 0.16339506192248796
51, 56, 0.1263119936114827
51, 57, 0.08528018536377766
51, 58, 0.03994980755141647
51, 59, -0.0003584304981959635
51, 60, -0.04130242159861893
51, 61, -0.08287317369096162
51, 62, -0.12108981523076714
51, 63, -0.15723504444920083
51, 64, -0.19439268919261166
51, 65, -0.2325563031480963
51, 66, -0.2669151718022197
51, 67, -0.28821674755493304
51, 68, -0.3092562627579916
51, 69, -0.3300338831908298
51, 70, -0.3505499416365112
51, 71, -0.3496030716143882
51, 72, -0.34543699848093307
51, 73, -0.34062359956766497
51, 74, -0.3351619268018524
51, 75, -0.2936417949293871
51, 76, -0.24568159066055223
51, 77, -0.19682133409288433
51, 78, -0.14705945403069495
51, 79, -0.07397387325586033
51, 80, 0.0004957575055346691
51, 81, 0.07497031889386083
51, 82, 0.14807261552035964
51, 83, 0.19784319585442445
51, 84, 0.24669776958330583
51, 85, 0.2946377716767174
51, 86, 0.33614500146416804
51, 87, 0.34167303724618264
51, 88, 0.34655863711353796
51, 89, 0.3508027879471407
51, 90, 0.35185168232145
51, 91, 0.33142948788853244
51, 92, 0.31075057029864184
51, 93, 0.28981462131696667
51, 94, 0.2686214953892198
51, 95, 0.23443130902764722
51, 96, 0.1964244854916747
51, 97, 0.15942868077691985
51, 98, 0.12345031176966462
51, 99, 0.08539852958622433
51, 100, 0.043970648483604935
51, 101, 0.003173474511190745
51, 102, -0.03698396645369542
51, 103, -0.08205264982995587
51, 104, -0.12296046863075946
51, 105, -0.15996472429886355
51, 106, -0.1961470180184134
51, 107, -0.23149292979987854
51, 108, -0.2707291996203098
51, 109, -0.3089082021970441
51, 110, -0.3604201998318464
51, 111, -0.412853015767425
51, 112, -0.4615763356414821
51, 113, -0.5093014365241668
51, 114, -0.5547421315323068
51, 115, -0.5978082180379738
51, 116, -0.6393973443858354
51, 117, -0.6794362564867334
51, 118, -0.7196981968537668
51, 119, -0.754814373793317
51, 120, -0.7788512638938289
51, 121, -0.7663981273332765
51, 122, -0.33185698163929783
51, 123, 0
51, 124, 0
51, 125, 0
51, 126, 0
51, 127, 0
51, 128, 0
51, 129, 0
51, 130, 0
51, 131, 0
51, 132, 0
51, 133, 0
51, 134, 0
51, 135, 0
51, 136, 0
51, 137, 0
51, 138, 0
51, 139, 0
51, 140, 0
51, 141, 0
51, 142, 0
51, 143, 0
51, 144, 0
51, 145, 0
51, 146, 0
51, 147, 0
51, 148, 0
51, 149, 0
51, 150, 0
51, 151, 0
51, 152, 0
51, 153, 0
51, 154, 0
51, 155, 0
51, 156, 0
51, 157, 0
51, 158, 0
51, 159, 0
51, 160, 0
52, 1, 0
52, 2, 0
52, 3, 0
52, 4, 0
52, 5, 0
52, 6, 0
52, 7, 0
52, 8, 0
52, 9, 0
52, 10, 0
52, 11, 0
52, 12, 0
52, 13, 0
52, 14, 0
52, 15, 0
52, 16, 0
52, 17, 0
52, 18, 0
52, 19, 0
52, 20, 0
52, 21, 0
52, 22, 0
52, 23, 0
52, 24, 0
52, 25, 0
52, 26, 0
52, 27, 0
52, 28, 0
52, 29, 0
52, 30, 0
52, 31, 0
52, 32, 0
52, 33, 0
52, 34, 0
52, 35, 0
52, 36, 0
52, 37, 0
52, 38, 0.717020358891242
52, 39, 0.7471934536266951
52, 40, 0.7330487674029498
52, 41, 0.701992688106309
52, 42, 0.6645075830159759
52, 43, 0.6241124109546694
52, 44, 0.5824032110758052
52, 45, 0.5405573093451418
52, 46, 0.49836636187794725
52, 47, 0.4552731973940931
52, 48, 0.40999290932502874
52, 49, 0.3632013565055432
52, 50, 0.3148845560202628
52, 51, 0.26453593025043287
52, 52, 0.21301855378901338
52, 53, 0.17801559817092394
52, 54, 0.14212127201062616
52, 55, 0.10534985487838996
52, 56, 0.07002669098552852
52, 57, 0.038137021637306416
52, 58, 0.00010040254140694128
52, 59, -0.040778294722613684
52, 60, -0.08231448959942954
52, 61, -0.12449686171832847
52, 62, -0.16709979338752018
52, 63, -0.20138592180041348
52, 64, -0.23162129800541026
52, 65, -0.262053051163564
52, 66, -0.29267926988018894
52, 67, -0.31641856099268884
52, 68, -0.336999829379249
52, 69, -0.357311751707181
52, 70, -0.37735499510984655
52, 71, -0.381544554322122
52, 72, -0.3756653346706162
52, 73, -0.3691189323037718
52, 74, -0.36190482179915173
52, 75, -0.32287406838764504
52, 76, -0.2700137884711669
52, 77, -0.21622310053829052
52, 78, -0.16150063285603444
52, 79, -0.0819908703995162
52, 80, 0.0004915307309350803
52, 81, 0.08297879915119141
52, 82, 0.16250370762585245
52, 83, 0.217223495376451
52, 84, 0.27099736568951205
52, 85, 0.32382652361559033
52, 86, 0.36285028980818074
52, 87, 0.3701235430895988
52, 88, 0.37673499727839566
52, 89, 0.3826852278719833
52, 90, 0.37859094667263987
52, 91, 0.358634168201642
52, 92, 0.33841365921583194
52, 93, 0.31792878582385203
52, 94, 0.2943022705991324
52, 95, 0.26378957039309836
52, 96, 0.23347564535903628
52, 97, 0.20336243212161886
52, 98, 0.1692826729659851
52, 99, 0.12682093344917403
52, 100, 0.08477710295463319
52, 101, 0.043383521727923695
52, 102, 0.002651555092077821
52, 103, -0.03526592680392085
52, 104, -0.06710051431344582
52, 105, -0.10230515681774122
52, 106, -0.13899449935557087
52, 107, -0.1748043139116819
52, 108, -0.20972024462324265
52, 109, -0.2609284768344337
52, 110, -0.3109264103479684
52, 111, -0.3588419806170041
52, 112, -0.40521287340187445
52, 113, -0.4499701746964835
52, 114, -0.49250174888704124
52, 115, -0.533966227686088
52, 116, -0.5752668836028331
52, 117, -0.6165672896189344
52, 118, -0.6563802917700647
52, 119, -0.6931086086894773
52, 120, -0.7235249481275312
52, 121, -0.7371318026579142
52, 122, -0.7083483461170283
52, 123, 0
52, 124, 0
52, 125, 0
52, 126, 0
52, 127, 0
52, 128, 0
52, 129, 0
52, 130, 0
52, 131, 0
52, 132, 0
52, 133, 0
52, 134, 0
52, 135, 0
52, 136, 0
52, 137, 0
52, 138, 0
52, 139, 0
52, 140, 0
52, 141, 0
52, 142, 0
52, 143, 0
52, 144, 0
52, 145, 0
52, 146, 0
52, 147, 0
52, 148, 0
52, 149, 0
52, 150, 0
52, 151, 0
52, 152, 0
52, 153, 0
52, 154, 0
52, 155, 0
52, 156, 0
52, 157, 0
52, 158, 0
52, 159, 0
52, 160, 0
53, 1, 0
53, 2, 0
53, 3, 0
53, 4, 0
53, 5, 0
53, 6, 0
53, 7, 0
53, 8, 0
53, 9, 0
53, 10, 0
53, 11, 0
53, 12, 0
53, 13, 0
53, 14, 0
53, 15, 0
53, 16, 0
53, 17, 0
53, 18, 0
53, 19, 0
53, 20, 0
53, 21, 0
53, 22, 0
53, 23, 0
53, 24, 0
53, 25, 0
53, 26, 0
53, 27, 0
53, 28, 0
53, 29, 0
53, 30, 0
53, 31, 0
53, 32, 0
53, 33, 0
53, 34, 0
53, 35, 0
53, 36, 0
53, 37, 0.6375399397814732
53, 38, 0.7041723281212229
53, 39, 0.6973280129144712
53, 40, 0.6720175794108584
53, 41, 0.6386929058271829
53, 42, 0.6018186299343837
53, 43, 0.563139121588596
53, 44, 0.5231060447298068
53, 45, 0.4821844611282218
53, 46, 0.4409114065238168
53, 47, 0.3991754912785661
53, 48, 0.3577692823839692
53, 49, 0.31295934074951903
53, 50, 0.26885573851108946
53, 51, 0.22015304386870396
53, 52, 0.17410748322728442
53, 53, 0.12263015295344865
53, 54, 0.08934426605123201
53, 55, 0.05796694739264947
53, 56, 0.026173289869407253
53, 57, -0.006023473964599898
53, 58, -0.038618646940213074
53, 59, -0.08012666051558193
53, 60, -0.12114703547440206
53, 61, -0.15670825350451864
53, 62, -0.19227491561752896
53, 63, -0.22524020199845438
53, 64, -0.25573451085468085
53, 65, -0.28643052402315744
53, 66, -0.3173258097479153
53, 67, -0.345004401219255
53, 68, -0.36509821238666773
53, 69, -0.38491511195441896
53, 70, -0.4044561613409009
53, 71, -0.4144088491392956
53, 72, -0.40221538641550547
53, 73, -0.3878318612273324
53, 74, -0.3728233379307026
53, 75, -0.33429696840794937
53, 76, -0.276734600458862
53, 77, -0.2190851834148339
53, 78, -0.16134861594817518
53, 79, -0.08245912091224082
53, 80, 0.000479493007318513
53, 81, 0.08341780922327796
53, 82, 0.16231160932595973
53, 83, 0.22006915578242503
53, 84, 0.27773918117414764
53, 85, 0.33532176845980444
53, 86, 0.37387701759736464
53, 87, 0.3889136784283058
53, 88, 0.4033284300881389
53, 89, 0.41548665837810544
53, 90, 0.40562169703883943
53, 91, 0.38615924463106976
53, 92, 0.36642599781598556
53, 93, 0.3464209385168534
53, 94, 0.31885099430380154
53, 95, 0.28806266127118973
53, 96, 0.2574780272307865
53, 97, 0.22709955848124125
53, 98, 0.19424895840976053
53, 99, 0.15878753649782015
53, 100, 0.12333629021383397
53, 101, 0.0825145527491043
53, 102, 0.04114881678526438
53, 103, 0.008598137595820527
53, 104, -0.023546045522891378
53, 105, -0.05528221471456698
53, 106, -0.08659694341279368
53, 107, -0.11980195077712559
53, 108, -0.17101797481542008
53, 109, -0.2168081956083954
53, 110, -0.265147816368911
53, 111, -0.30890315867468654
53, 112, -0.35327121702436
53, 113, -0.394248528067659
53, 114, -0.43539955972369376
53, 115, -0.4762924398516933
53, 116, -0.516804972239341
53, 117, -0.5564525354443567
53, 118, -0.5946904638855215
53, 119, -0.6309831551621454
53, 120, -0.663616815533085
53, 121, -0.6882668930885782
53, 122, -0.6946386497975344
53, 123, -0.630749145227306
53, 124, 0
53, 125, 0
53, 126, 0
53, 127, 0
53, 128, 0
53, 129, 0
53, 130, 0
53, 131, 0
53, 132, 0
53, 133, 0
53, 134, 0
53, 135, 0
53, 136, 0
53, 137, 0
53, 138, 0
53, 139, 0
53, 140, 0
53, 141, 0
53, 142, 0
53, 143, 0
53, 144, 0
53, 145, 0
53, 146, 0
53, 147, 0
53, 148, 0
53, 149, 0
53, 150, 0
53, 151, 0
53, 152, 0
53, 153, 0
53, 154, 0
53, 155, 0
53, 156, 0
53, 157, 0
53, 158, 0
53, 159, 0
53, 160, 0
54, 1, 0
54, 2, 0
54, 3, 0
54, 4, 0
54, 5, 0
54, 6, 0
54, 7, 0
54, 8, 0
54, 9, 0
54, 10, 0
54, 11, 0
54, 12, 0
54, 13, 0
54, 14, 0
54, 15, 0
54, 16, 0
54, 17, 0
54, 18, 0
54, 19, 0
54, 20, 0
54, 21, 0
54, 22, 0
54, 23, 0
54, 24, 0
54, 25, 0
54, 26, 0
54, 27, 0
54, 28, 0
54, 29, 0
54, 30, 0
54, 31, 0
54, 32, 0
54, 33, 0
54, 34, 0
54, 35, 0
54, 36, 0.2554439996560568
54, 37, 0.6517714671488296
54, 38, 0.6607080598474737
54, 39, 0.640303746818395
54, 40, 0.610885509731638
54, 41, 0.5773315350492013
54, 42, 0.5415353032192658
54, 43, 0.504483404319637
54, 44, 0.4667944467947438
54, 45, 0.4279929755058252
54, 46, 0.3886006946039855
54, 47, 0.349195032140219
54, 48, 0.30877920750226007
54, 49, 0.2686404904006164
54, 50, 0.2259950911953747
54, 51, 0.18296105259268905
54, 52, 0.13850111571742446
54, 53, 0.09145619156989494
54, 54, 0.046954702476448604
54, 55, 0.015260543091971501
54, 56, -0.01687279478386496
54, 57, -0.04942820319576469
54, 58, -0.07689289609165316
54, 59, -0.10629973040776358
54, 60, -0.14186144503874681
54, 61, -0.1774289077760598
54, 62, -0.2130019573032676
54, 63, -0.24858042177223683
54, 64, -0.27953820011801267
54, 65, -0.31051967028704164
54, 66, -0.3417051383543115
54, 67, -0.3729699967517299
54, 68, -0.3856918185259595
54, 69, -0.3969119406836062
54, 70, -0.4074630746874307
54, 71, -0.41528143929427364
54, 72, -0.3997737631028256
54, 73, -0.3836224113839301
54, 74, -0.36682791617380595
54, 75, -0.33361200769247956
54, 76, -0.2755533287285264
54, 77, -0.217404699758177
54, 78, -0.15916604705357615
54, 79, -0.0819155173052426
54, 80, 0.00046645853303393394
54, 81, 0.0828481435977752
54, 82, 0.16010249171885432
54, 83, 0.2183560007728182
54, 84, 0.27651918527176494
54, 85, 0.33459209740844575
54, 86, 0.36783397670433815
54, 87, 0.3846559648633571
54, 88, 0.40083786475412003
54, 89, 0.4163792150251022
54, 90, 0.40861748553729055
54, 91, 0.39811330651881083
54, 92, 0.3869428410778765
54, 93, 0.37428205322028274
54, 94, 0.3431260017358756
54, 95, 0.31204042188440906
54, 96, 0.2811633831006185
54, 97, 0.2503173313131621
54, 98, 0.21483384130479394
54, 99, 0.1793604732109268
54, 100, 0.14389754762064594
54, 101, 0.10844536544614151
54, 102, 0.07909074426389946
54, 103, 0.051699223402174914
54, 104, 0.01919342564932383
54, 105, -0.012885141713456002
54, 106, -0.04451912495707719
54, 107, -0.08882670120248339
54, 108, -0.1356207483547089
54, 109, -0.17983210751111903
54, 110, -0.22254865921357994
54, 111, -0.2648491558936893
54, 112, -0.3045810815360497
54, 113, -0.3446558321683613
54, 114, -0.3837726823604005
54, 115, -0.4228516702298898
54, 116, -0.4612707228549595
54, 117, -0.4985869007938304
54, 118, -0.5353319728286063
54, 119, -0.5706590229687226
54, 120, -0.603612077621016
54, 121, -0.6323685392525779
54, 122, -0.6521535580698221
54, 123, -0.6432745301810321
54, 124, -0.2660857233619759
54, 125, 0
54, 126, 0
54, 127, 0
54, 128, 0
54, 129, 0
54, 130, 0
54, 131, 0
54, 132, 0
54, 133, 0
54, 134, 0
54, 135, 0
54, 136, 0
54, 137, 0
54, 138, 0
54, 139, 0
54, 140, 0
54, 141, 0
54, 142, 0
54, 143, 0
54, 144, 0
54, 145, 0
54, 146, 0
54, 147, 0
54, 148, 0
