##
## CFD-Post Generic Export
##
## Build 19.1 2018-04-17T13:16:28.009004
##
## Generated on:  2021/05/28 10:47:30
##
## Generated from case(s): Case fluent kwSST
##

[Name]
outlet

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
221, 3.70433116e+00, 1.89148381e-01, -1.79360008e+00, -1.95600942e-01, 3.91116053e-01, -2.12559280e+01
222, 3.70070672e+00, 1.86533749e-01, -1.79360008e+00, -1.83153242e-01, 3.83280069e-01, -2.16498508e+01
223, 3.69652557e+00, 1.83517516e-01, -1.79360008e+00, -1.66676760e-01, 3.72007340e-01, -2.19287968e+01
224, 3.69170237e+00, 1.80037975e-01, -1.79360008e+00, -1.46769047e-01, 3.58202130e-01, -2.21235695e+01
225, 3.68613815e+00, 1.76023975e-01, -1.79360008e+00, -1.23658322e-01, 3.42352867e-01, -2.22570267e+01
226, 3.67971921e+00, 1.71393424e-01, -1.79360008e+00, -9.70802903e-02, 3.24812204e-01, -2.23450890e+01
227, 3.67231441e+00, 1.66051596e-01, -1.79360008e+00, -6.68745488e-02, 3.05679440e-01, -2.23979492e+01
228, 3.66377211e+00, 1.59889281e-01, -1.79360008e+00, -3.29850391e-02, 2.84868658e-01, -2.24214859e+01
229, 3.65391779e+00, 1.52780414e-01, -1.79360008e+00, 4.94172797e-03, 2.62441933e-01, -2.24186230e+01
230, 3.64254999e+00, 1.44579634e-01, -1.79360008e+00, 4.72057872e-02, 2.38442704e-01, -2.23900509e+01
231, 3.62943578e+00, 1.35119185e-01, -1.79360008e+00, 9.36039239e-02, 2.12787017e-01, -2.23347683e+01
232, 3.61430740e+00, 1.24205612e-01, -1.79360008e+00, 1.43810526e-01, 1.85636804e-01, -2.22500858e+01
233, 3.59685540e+00, 1.11615703e-01, -1.79360008e+00, 1.89210907e-01, 1.62385151e-01, -2.21333542e+01
234, 3.68928385e+00, 2.25423142e-01, -1.79360008e+00, -3.19102883e-01, 3.66477787e-01, -1.63294144e+01
235, 3.69069767e+00, 2.26837799e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
236, 3.68765306e+00, 2.23791182e-01, -1.79360008e+00, -3.47416550e-01, 4.10421193e-01, -1.86135101e+01
237, 3.68577147e+00, 2.21908569e-01, -1.79360008e+00, -3.52057517e-01, 4.24902320e-01, -1.97799740e+01
238, 3.68360114e+00, 2.19736770e-01, -1.79360008e+00, -3.45195532e-01, 4.28394169e-01, -2.05554161e+01
239, 3.68109727e+00, 2.17231393e-01, -1.79360008e+00, -3.30786109e-01, 4.24691617e-01, -2.11159191e+01
240, 3.67820883e+00, 2.14341179e-01, -1.79360008e+00, -3.10366154e-01, 4.15949911e-01, -2.15218849e+01
241, 3.67487669e+00, 2.11007014e-01, -1.79360008e+00, -2.85229087e-01, 4.03629661e-01, -2.18126335e+01
242, 3.67103291e+00, 2.07160741e-01, -1.79360008e+00, -2.56239623e-01, 3.88731748e-01, -2.20179539e+01
243, 3.66659856e+00, 2.02723667e-01, -1.79360008e+00, -2.23939359e-01, 3.71763229e-01, -2.21604881e+01
244, 3.66148305e+00, 1.97605044e-01, -1.79360008e+00, -1.88162580e-01, 3.53248268e-01, -2.22564678e+01
245, 3.65558195e+00, 1.91700205e-01, -1.79360008e+00, -1.48784995e-01, 3.33248496e-01, -2.23164730e+01
246, 3.64877439e+00, 1.84888378e-01, -1.79360008e+00, -1.05812415e-01, 3.11505198e-01, -2.23467808e+01
247, 3.64092112e+00, 1.77030250e-01, -1.79360008e+00, -5.88488244e-02, 2.88098842e-01, -2.23507996e+01
248, 3.63186145e+00, 1.67965099e-01, -1.79360008e+00, -7.63585279e-03, 2.62974501e-01, -2.23297386e+01
249, 3.62141037e+00, 1.57507524e-01, -1.79360008e+00, 4.76410314e-02, 2.35982433e-01, -2.22832909e+01
250, 3.60935402e+00, 1.45443663e-01, -1.79360008e+00, 1.06669068e-01, 2.06986010e-01, -2.22096100e+01
251, 3.59544563e+00, 1.31526783e-01, -1.79360008e+00, 1.53925672e-01, 1.83693305e-01, -2.21339817e+01
252, 3.66037917e+00, -2.50651836e-01, -1.79360008e+00, -4.48539317e-01, -4.05340552e-01, -1.63390007e+01
253, 3.66165733e+00, -2.52425432e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
254, 3.65890479e+00, -2.48605832e-01, -1.79360008e+00, -4.82171774e-01, -4.47248876e-01, -1.86134911e+01
255, 3.65720367e+00, -2.46245548e-01, -1.79360008e+00, -4.85587895e-01, -4.57840413e-01, -1.97689781e+01
256, 3.65524149e+00, -2.43522733e-01, -1.79360008e+00, -4.75266725e-01, -4.56308752e-01, -2.05325375e+01
257, 3.65297794e+00, -2.40381673e-01, -1.79360008e+00, -4.55275744e-01, -4.47854638e-01, -2.10806255e+01
258, 3.65036654e+00, -2.36758158e-01, -1.79360008e+00, -4.27661836e-01, -4.35061634e-01, -2.14752464e+01
259, 3.64735413e+00, -2.32578054e-01, -1.79360008e+00, -3.94316941e-01, -4.19145405e-01, -2.17566414e+01
260, 3.64387894e+00, -2.27755874e-01, -1.79360008e+00, -3.56370032e-01, -4.01140690e-01, -2.19547043e+01
261, 3.63987017e+00, -2.22193018e-01, -1.79360008e+00, -3.14348876e-01, -3.81784499e-01, -2.20916481e+01
262, 3.63524532e+00, -2.15775698e-01, -1.79360008e+00, -2.68376589e-01, -3.61380041e-01, -2.21830368e+01
263, 3.62991047e+00, -2.08372667e-01, -1.79360008e+00, -2.18328029e-01, -3.39881182e-01, -2.22389641e+01
264, 3.62375593e+00, -1.99832529e-01, -1.79360008e+00, -1.63950741e-01, -3.17126572e-01, -2.22654953e+01
265, 3.61665606e+00, -1.89980596e-01, -1.79360008e+00, -1.05092436e-01, -2.92850018e-01, -2.22658157e+01
266, 3.60846567e+00, -1.78615421e-01, -1.79360008e+00, -4.17882800e-02, -2.66849279e-01, -2.22410965e+01
267, 3.59901714e+00, -1.65504515e-01, -1.79360008e+00, 2.55162679e-02, -2.38882408e-01, -2.21910400e+01
268, 3.58811736e+00, -1.50379777e-01, -1.79360008e+00, 9.59360301e-02, -2.08540469e-01, -2.21139946e+01
269, 3.57554340e+00, -1.32931858e-01, -1.79360008e+00, 1.63684428e-01, -1.77627474e-01, -2.20342464e+01
270, 3.62980342e+00, -2.74410158e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
271, 3.62870622e+00, -2.72360474e-01, -1.79359996e+00, -5.35878360e-01, -4.15898621e-01, -1.64461975e+01
272, 3.62744069e+00, -2.69995958e-01, -1.79359996e+00, -5.75902045e-01, -4.61742878e-01, -1.86735916e+01
273, 3.62598085e+00, -2.67268240e-01, -1.79359996e+00, -5.81592619e-01, -4.70760852e-01, -1.98108215e+01
274, 3.62429667e+00, -2.64121562e-01, -1.79359996e+00, -5.70812643e-01, -4.66361284e-01, -2.05556488e+01
275, 3.62235379e+00, -2.60491550e-01, -1.79359996e+00, -5.48273325e-01, -4.54811543e-01, -2.10817394e+01
276, 3.62011242e+00, -2.56303936e-01, -1.79359996e+00, -5.16559601e-01, -4.39273745e-01, -2.14544182e+01
277, 3.61752701e+00, -2.51473129e-01, -1.79359996e+00, -4.77949739e-01, -4.21093374e-01, -2.17163181e+01
278, 3.61454439e+00, -2.45900273e-01, -1.79359996e+00, -4.33784366e-01, -4.01269764e-01, -2.18982582e+01
279, 3.61110353e+00, -2.39471450e-01, -1.79359996e+00, -3.84544551e-01, -3.80505472e-01, -2.20221939e+01
280, 3.60713410e+00, -2.32055128e-01, -1.79359996e+00, -3.30230772e-01, -3.59007955e-01, -2.21028519e+01
281, 3.60255504e+00, -2.23499671e-01, -1.79359996e+00, -2.70727992e-01, -3.36599380e-01, -2.21494446e+01
282, 3.59727263e+00, -2.13630065e-01, -1.79359996e+00, -2.05828488e-01, -3.13189477e-01, -2.21673470e+01
283, 3.59117889e+00, -2.02244490e-01, -1.79359996e+00, -1.35533854e-01, -2.88532943e-01, -2.21592407e+01
284, 3.58414912e+00, -1.89110085e-01, -1.79359996e+00, -6.02086075e-02, -2.62276113e-01, -2.21259365e+01
285, 3.57603955e+00, -1.73958212e-01, -1.79359996e+00, 1.92194842e-02, -2.33995274e-01, -2.20669231e+01
286, 3.56668425e+00, -1.56478986e-01, -1.79359996e+00, 1.00932449e-01, -2.03202635e-01, -2.19808006e+01
287, 3.55589223e+00, -1.36314943e-01, -1.79359996e+00, 1.76839963e-01, -1.72218055e-01, -2.18924179e+01
288, 3.59555602e+00, -2.92441636e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
289, 3.59467340e+00, -2.90186912e-01, -1.79359996e+00, -6.07929885e-01, -3.72678488e-01, -1.64706440e+01
290, 3.59365511e+00, -2.87585825e-01, -1.79359996e+00, -6.63970649e-01, -4.17922139e-01, -1.86819248e+01
291, 3.59248018e+00, -2.84585208e-01, -1.79359996e+00, -6.75649345e-01, -4.27461892e-01, -1.98081474e+01
292, 3.59112501e+00, -2.81123698e-01, -1.79359996e+00, -6.65819347e-01, -4.25225198e-01, -2.05369072e+01
293, 3.58956146e+00, -2.77130514e-01, -1.79359996e+00, -6.41714633e-01, -4.16183859e-01, -2.10445862e+01
294, 3.58775806e+00, -2.72523969e-01, -1.79359996e+00, -6.06911302e-01, -4.03261811e-01, -2.13992538e+01
295, 3.58567739e+00, -2.67209828e-01, -1.79359996e+00, -5.63910604e-01, -3.87979716e-01, -2.16454430e+01
296, 3.58327723e+00, -2.61079460e-01, -1.79359996e+00, -5.14062345e-01, -3.71400088e-01, -2.18145618e+01
297, 3.58050847e+00, -2.54007429e-01, -1.79359996e+00, -4.57934529e-01, -3.53973120e-01, -2.19281425e+01
298, 3.57731438e+00, -2.45849147e-01, -1.79359996e+00, -3.95626605e-01, -3.35765123e-01, -2.20001602e+01
299, 3.57362962e+00, -2.36437753e-01, -1.79359996e+00, -3.26967210e-01, -3.16766381e-01, -2.20391483e+01
300, 3.56937885e+00, -2.25580737e-01, -1.79359996e+00, -2.51811892e-01, -2.96746194e-01, -2.20498943e+01
301, 3.56447530e+00, -2.13056073e-01, -1.79359996e+00, -1.70274600e-01, -2.75350213e-01, -2.20346832e+01
302, 3.55881858e+00, -1.98607609e-01, -1.79359996e+00, -8.30304623e-02, -2.52101928e-01, -2.19941654e+01
303, 3.55229282e+00, -1.81939855e-01, -1.79359996e+00, 8.38734861e-03, -2.26413339e-01, -2.19279842e+01
304, 3.54476476e+00, -1.62711903e-01, -1.79359996e+00, 1.01218715e-01, -1.97685093e-01, -2.18354130e+01
305, 3.53608036e+00, -1.40530512e-01, -1.79359996e+00, 1.85798109e-01, -1.68072417e-01, -2.17400570e+01
306, 3.55934215e+00, -3.06100160e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
307, 3.55869722e+00, -3.03702801e-01, -1.79360008e+00, -7.10058689e-01, -2.86294281e-01, -1.64899101e+01
308, 3.55795336e+00, -3.00937176e-01, -1.79360008e+00, -7.81177282e-01, -3.21777254e-01, -1.86775455e+01
309, 3.55709529e+00, -2.97746778e-01, -1.79360008e+00, -7.95221388e-01, -3.32515031e-01, -1.97849731e+01
310, 3.55610538e+00, -2.94066340e-01, -1.79360008e+00, -7.82986641e-01, -3.34962398e-01, -2.04952984e+01
311, 3.55496335e+00, -2.89820582e-01, -1.79360008e+00, -7.53922403e-01, -3.32336605e-01, -2.09844780e+01
312, 3.55364585e+00, -2.84922659e-01, -1.79360008e+00, -7.12710977e-01, -3.26748252e-01, -2.13221397e+01
313, 3.55212617e+00, -2.79272407e-01, -1.79360008e+00, -6.62363172e-01, -3.19265932e-01, -2.15539265e+01
314, 3.55037308e+00, -2.72754282e-01, -1.79360008e+00, -6.04376793e-01, -3.10682416e-01, -2.17113438e+01
315, 3.54835057e+00, -2.65234947e-01, -1.79360008e+00, -5.39333344e-01, -3.01233232e-01, -2.18153954e+01
316, 3.54601741e+00, -2.56560624e-01, -1.79360008e+00, -4.67285126e-01, -2.90801436e-01, -2.18793354e+01
317, 3.54332590e+00, -2.46553957e-01, -1.79360008e+00, -3.87979418e-01, -2.79314488e-01, -2.19111252e+01
318, 3.54022098e+00, -2.35010222e-01, -1.79360008e+00, -3.01310599e-01, -2.66493946e-01, -2.19151096e+01
319, 3.53663921e+00, -2.21693367e-01, -1.79360008e+00, -2.07607999e-01, -2.51825303e-01, -2.18932381e+01
320, 3.53250718e+00, -2.06331030e-01, -1.79360008e+00, -1.07894070e-01, -2.34700173e-01, -2.18460655e+01
321, 3.52774048e+00, -1.88609019e-01, -1.79360008e+00, -4.26385645e-03, -2.14377329e-01, -2.17734776e+01
322, 3.52224159e+00, -1.68164894e-01, -1.79360008e+00, 9.96725485e-02, -1.90050066e-01, -2.16755447e+01
323, 3.51589823e+00, -1.44580513e-01, -1.79360008e+00, 1.92954451e-01, -1.63465127e-01, -2.15737572e+01
324, 3.52178144e+00, -3.15438479e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
325, 3.52138877e+00, -3.12949389e-01, -1.79360008e+00, -8.49002004e-01, -1.91583753e-01, -1.64287281e+01
326, 3.52093601e+00, -3.10077995e-01, -1.79360008e+00, -9.25839186e-01, -2.16272578e-01, -1.86058502e+01
327, 3.52041364e+00, -3.06765527e-01, -1.79360008e+00, -9.36646998e-01, -2.26402581e-01, -1.97038727e+01
328, 3.51981091e+00, -3.02944273e-01, -1.79360008e+00, -9.17999029e-01, -2.31670290e-01, -2.04040337e+01
329, 3.51911569e+00, -2.98536092e-01, -1.79360008e+00, -8.80582869e-01, -2.34104946e-01, -2.08828182e+01
330, 3.51831365e+00, -2.93450773e-01, -1.79360008e+00, -8.29944134e-01, -2.34950304e-01, -2.12105961e+01
331, 3.51738858e+00, -2.87584364e-01, -1.79360008e+00, -7.69498944e-01, -2.34918863e-01, -2.14336796e+01
332, 3.51632118e+00, -2.80816883e-01, -1.79360008e+00, -7.01011062e-01, -2.34393626e-01, -2.15836143e+01
333, 3.51508999e+00, -2.73009896e-01, -1.79360008e+00, -6.25065386e-01, -2.33371809e-01, -2.16810608e+01
334, 3.51366973e+00, -2.64003724e-01, -1.79360008e+00, -5.41609108e-01, -2.31660783e-01, -2.17388744e+01
335, 3.51203108e+00, -2.53614217e-01, -1.79360008e+00, -4.50394452e-01, -2.29038909e-01, -2.17646236e+01
336, 3.51014090e+00, -2.41628885e-01, -1.79360008e+00, -3.51335555e-01, -2.25127190e-01, -2.17624130e+01
337, 3.50796056e+00, -2.27802560e-01, -1.79360008e+00, -2.44889632e-01, -2.19249755e-01, -2.17340775e+01
338, 3.50544500e+00, -2.11852521e-01, -1.79360008e+00, -1.32382795e-01, -2.10518524e-01, -2.16802311e+01
339, 3.50254321e+00, -1.93452522e-01, -1.79360008e+00, -1.64573789e-02, -1.97848141e-01, -2.16012249e+01
340, 3.49919558e+00, -1.72226265e-01, -1.79360008e+00, 9.84253138e-02, -1.80033654e-01, -2.14982014e+01
341, 3.49533391e+00, -1.47739634e-01, -1.79360008e+00, 2.00201988e-01, -1.58055201e-01, -2.13899250e+01
342, 3.48335171e+00, -3.20040554e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
343, 3.48321986e+00, -3.17508340e-01, -1.79360008e+00, -9.67301607e-01, -1.07024178e-01, -1.63215580e+01
344, 3.48306799e+00, -3.14587146e-01, -1.79360008e+00, -1.04982221e+00, -1.23361871e-01, -1.84872246e+01
345, 3.48289275e+00, -3.11217278e-01, -1.79360008e+00, -1.05930603e+00, -1.29617140e-01, -1.95777054e+01
346, 3.48269057e+00, -3.07329774e-01, -1.79360008e+00, -1.03645968e+00, -1.34075224e-01, -2.02711163e+01
347, 3.48245740e+00, -3.02845150e-01, -1.79360008e+00, -9.93025482e-01, -1.37809962e-01, -2.07438927e+01
348, 3.48218822e+00, -2.97671705e-01, -1.79360008e+00, -9.35159564e-01, -1.41703561e-01, -2.10665722e+01
349, 3.48187780e+00, -2.91703582e-01, -1.79360008e+00, -8.66597831e-01, -1.46099061e-01, -2.12852745e+01
350, 3.48151994e+00, -2.84818769e-01, -1.79360008e+00, -7.89215684e-01, -1.51226088e-01, -2.14311790e+01
351, 3.48110676e+00, -2.76876450e-01, -1.79360008e+00, -7.03633666e-01, -1.56990692e-01, -2.15245552e+01
352, 3.48063016e+00, -2.67714143e-01, -1.79360008e+00, -6.09815717e-01, -1.63162738e-01, -2.15779057e+01
353, 3.48008060e+00, -2.57144511e-01, -1.79360008e+00, -5.07556140e-01, -1.69366390e-01, -2.15985317e+01
354, 3.47944641e+00, -2.44951397e-01, -1.79360008e+00, -3.96838814e-01, -1.74981892e-01, -2.15903816e+01
355, 3.47871494e+00, -2.30885386e-01, -1.79360008e+00, -2.78235853e-01, -1.79105744e-01, -2.15553112e+01
356, 3.47787094e+00, -2.14658827e-01, -1.79360008e+00, -1.53409213e-01, -1.80428177e-01, -2.14941978e+01
357, 3.47689748e+00, -1.95939839e-01, -1.79360008e+00, -2.56586391e-02, -1.77310228e-01, -2.14080963e+01
358, 3.47577429e+00, -1.74345598e-01, -1.79360008e+00, 9.95090008e-02, -1.67876288e-01, -2.12996731e+01
359, 3.47447872e+00, -1.49434462e-01, -1.79360008e+00, 2.08949029e-01, -1.52011976e-01, -2.11845093e+01
360, 3.44464755e+00, -3.20040494e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
361, 3.44477940e+00, -3.17508250e-01, -1.79360008e+00, -1.03714681e+00, 9.97903384e-03, -1.62473545e+01
362, 3.44493127e+00, -3.14587086e-01, -1.79360008e+00, -1.12995982e+00, 4.71612997e-03, -1.83820114e+01
363, 3.44510651e+00, -3.11217219e-01, -1.79360008e+00, -1.14258873e+00, 3.30979005e-04, -1.94540691e+01
364, 3.44530869e+00, -3.07329714e-01, -1.79360008e+00, -1.12018323e+00, -6.17636740e-03, -2.01341019e+01
365, 3.44554210e+00, -3.02845091e-01, -1.79360008e+00, -1.07531559e+00, -1.44412406e-02, -2.05958290e+01
366, 3.44581103e+00, -2.97671646e-01, -1.79360008e+00, -1.01458788e+00, -2.45901793e-02, -2.09098186e+01
367, 3.44612145e+00, -2.91703522e-01, -1.79360008e+00, -9.41926122e-01, -3.64361145e-02, -2.11216545e+01
368, 3.44647956e+00, -2.84818709e-01, -1.79360008e+00, -8.59289289e-01, -4.99872863e-02, -2.12618179e+01
369, 3.44689274e+00, -2.76876390e-01, -1.79360008e+00, -7.67304182e-01, -6.51221871e-02, -2.13499184e+01
370, 3.44736910e+00, -2.67714083e-01, -1.79360008e+00, -6.65893197e-01, -8.15118179e-02, -2.13978729e+01
371, 3.44791889e+00, -2.57144481e-01, -1.79360008e+00, -5.54816365e-01, -9.87123176e-02, -2.14125023e+01
372, 3.44855309e+00, -2.44951352e-01, -1.79360008e+00, -4.34156150e-01, -1.15982696e-01, -2.13974419e+01
373, 3.44928479e+00, -2.30885342e-01, -1.79360008e+00, -3.04780483e-01, -1.32173359e-01, -2.13544788e+01
374, 3.45012856e+00, -2.14658782e-01, -1.79360008e+00, -1.68831855e-01, -1.45564392e-01, -2.12847481e+01
375, 3.45110226e+00, -1.95939809e-01, -1.79360008e+00, -3.03609036e-02, -1.53906286e-01, -2.11902256e+01
376, 3.45222545e+00, -1.74345583e-01, -1.79360008e+00, 1.03911534e-01, -1.54602051e-01, -2.10756073e+01
377, 3.45352101e+00, -1.49434447e-01, -1.79360008e+00, 2.19693750e-01, -1.46339610e-01, -2.09529762e+01
378, 3.40621805e+00, -3.15438330e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
379, 3.40661073e+00, -3.12949240e-01, -1.79360008e+00, -1.11367428e+00, 1.69074535e-01, -1.60908089e+01
380, 3.40706348e+00, -3.10077846e-01, -1.79360008e+00, -1.21110046e+00, 1.76823318e-01, -1.82166309e+01
381, 3.40758586e+00, -3.06765407e-01, -1.79360008e+00, -1.22320485e+00, 1.71724245e-01, -1.92839088e+01
382, 3.40818858e+00, -3.02944154e-01, -1.79360008e+00, -1.19872987e+00, 1.59704551e-01, -1.99594193e+01
383, 3.40888381e+00, -2.98535973e-01, -1.79360008e+00, -1.15057623e+00, 1.42854646e-01, -2.04170151e+01
384, 3.40968585e+00, -2.93450654e-01, -1.79360008e+00, -1.08557510e+00, 1.22317463e-01, -2.07269878e+01
385, 3.41061091e+00, -2.87584245e-01, -1.79360008e+00, -1.00782359e+00, 9.88587663e-02, -2.09347878e+01
386, 3.41167831e+00, -2.80816764e-01, -1.79360008e+00, -9.19319749e-01, 7.29330480e-02, -2.10706654e+01
387, 3.41290951e+00, -2.73009777e-01, -1.79360008e+00, -8.20692241e-01, 4.48021106e-02, -2.11539803e+01
388, 3.41433001e+00, -2.64003634e-01, -1.79360008e+00, -7.11822033e-01, 1.48943057e-02, -2.11963100e+01
389, 3.41596842e+00, -2.53614128e-01, -1.79360008e+00, -5.92474461e-01, -1.63560119e-02, -2.12041779e+01
390, 3.41785860e+00, -2.41628781e-01, -1.79360008e+00, -4.62799728e-01, -4.81734276e-02, -2.11809998e+01
391, 3.42003918e+00, -2.27802485e-01, -1.79360008e+00, -3.23808908e-01, -7.91213214e-02, -2.11284618e+01
392, 3.42255473e+00, -2.11852446e-01, -1.79360008e+00, -1.78042442e-01, -1.07045271e-01, -2.10480614e+01
393, 3.42545652e+00, -1.93452463e-01, -1.79360008e+00, -3.02971452e-02, -1.29014269e-01, -2.09430618e+01
394, 3.42880416e+00, -1.72226220e-01, -1.79360008e+00, 1.11430854e-01, -1.41648889e-01, -2.08210316e+01
395, 3.43266606e+00, -1.47739604e-01, -1.79360008e+00, 2.31752381e-01, -1.42528832e-01, -2.06901417e+01
396, 3.36865759e+00, -3.06099951e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
397, 3.36930251e+00, -3.03702593e-01, -1.79360008e+00, -1.18630099e+00, 3.14085871e-01, -1.58785782e+01
398, 3.37004638e+00, -3.00936997e-01, -1.79360008e+00, -1.28558540e+00, 3.30976218e-01, -1.79942970e+01
399, 3.37090445e+00, -2.97746599e-01, -1.79360008e+00, -1.29534149e+00, 3.28491390e-01, -1.90594234e+01
400, 3.37189436e+00, -2.94066161e-01, -1.79360008e+00, -1.26700687e+00, 3.15279603e-01, -1.97354908e+01
401, 3.37303638e+00, -2.89820403e-01, -1.79360008e+00, -1.21442902e+00, 2.93813527e-01, -2.01948509e+01
402, 3.37435365e+00, -2.84922481e-01, -1.79360008e+00, -1.14445448e+00, 2.66335309e-01, -2.05064869e+01
403, 3.37587357e+00, -2.79272228e-01, -1.79360008e+00, -1.06124771e+00, 2.34234080e-01, -2.07149506e+01
404, 3.37762666e+00, -2.72754103e-01, -1.79360008e+00, -9.66884732e-01, 1.98263407e-01, -2.08499908e+01
405, 3.37964916e+00, -2.65234768e-01, -1.79360008e+00, -8.61987591e-01, 1.58799097e-01, -2.09306564e+01
406, 3.38198233e+00, -2.56560475e-01, -1.79360008e+00, -7.46413887e-01, 1.16194613e-01, -2.09683304e+01
407, 3.38467383e+00, -2.46553794e-01, -1.79360008e+00, -6.19916260e-01, 7.09338635e-02, -2.09693489e+01
408, 3.38777876e+00, -2.35010087e-01, -1.79360008e+00, -4.82674628e-01, 2.39379033e-02, -2.09369450e+01
409, 3.39136052e+00, -2.21693248e-01, -1.79360008e+00, -3.35787714e-01, -2.29658429e-02, -2.08728142e+01
410, 3.39549255e+00, -2.06330910e-01, -1.79360008e+00, -1.82137117e-01, -6.70476183e-02, -2.07790432e+01
411, 3.40025926e+00, -1.88608930e-01, -1.79360008e+00, -2.71763168e-02, -1.04344942e-01, -2.06608200e+01
412, 3.40575814e+00, -1.68164805e-01, -1.79360008e+00, 1.19884208e-01, -1.30597651e-01, -2.05298595e+01
413, 3.41210175e+00, -1.44580469e-01, -1.79360008e+00, 2.42652178e-01, -1.42390803e-01, -2.03896408e+01
414, 3.33244371e+00, -2.92441458e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
415, 3.33332634e+00, -2.90186703e-01, -1.79359996e+00, -1.19626331e+00, 4.46460307e-01, -1.56651154e+01
416, 3.33434486e+00, -2.87585616e-01, -1.79359996e+00, -1.30289698e+00, 4.74434257e-01, -1.77559662e+01
417, 3.33551955e+00, -2.84584999e-01, -1.79359996e+00, -1.31605494e+00, 4.77332681e-01, -1.88125324e+01
418, 3.33687472e+00, -2.81123519e-01, -1.79359996e+00, -1.28952372e+00, 4.65941131e-01, -1.94860954e+01
419, 3.33843827e+00, -2.77130306e-01, -1.79359996e+00, -1.23791623e+00, 4.42710519e-01, -1.99456310e+01
420, 3.34024167e+00, -2.72523761e-01, -1.79359996e+00, -1.16803992e+00, 4.10733044e-01, -2.02584896e+01
421, 3.34232235e+00, -2.67209649e-01, -1.79359996e+00, -1.08415246e+00, 3.72171253e-01, -2.04676876e+01
422, 3.34472251e+00, -2.61079282e-01, -1.79359996e+00, -9.88532424e-01, 3.27760637e-01, -2.06020565e+01
423, 3.34749126e+00, -2.54007250e-01, -1.79359996e+00, -8.81830692e-01, 2.77980477e-01, -2.06800499e+01
424, 3.35068536e+00, -2.45848984e-01, -1.79359996e+00, -7.63922989e-01, 2.23106354e-01, -2.07126713e+01
425, 3.35437012e+00, -2.36437574e-01, -1.79359996e+00, -6.34462893e-01, 1.63667858e-01, -2.07058010e+01
426, 3.35862088e+00, -2.25580573e-01, -1.79359996e+00, -4.93552089e-01, 1.00747406e-01, -2.06621819e+01
427, 3.36352444e+00, -2.13055924e-01, -1.79359996e+00, -3.42395931e-01, 3.65073085e-02, -2.05834560e+01
428, 3.36918139e+00, -1.98607475e-01, -1.79359996e+00, -1.84230849e-01, -2.56764404e-02, -2.04725533e+01
429, 3.37570715e+00, -1.81939736e-01, -1.79359996e+00, -2.52158288e-02, -8.05317611e-02, -2.03373699e+01
430, 3.38323522e+00, -1.62711799e-01, -1.79359996e+00, 1.24609023e-01, -1.22674473e-01, -2.01955299e+01
431, 3.39191961e+00, -1.40530452e-01, -1.79359996e+00, 2.47838065e-01, -1.47505626e-01, -2.00437222e+01
432, 3.29819655e+00, -2.74409920e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
433, 3.29929352e+00, -2.72360235e-01, -1.79360008e+00, -1.14459622e+00, 5.98220408e-01, -1.54321251e+01
434, 3.30055904e+00, -2.69995719e-01, -1.79359996e+00, -1.25774252e+00, 6.48224771e-01, -1.74973812e+01
435, 3.30201912e+00, -2.67268032e-01, -1.79359996e+00, -1.27785349e+00, 6.57623053e-01, -1.85435829e+01
436, 3.30370307e+00, -2.64121324e-01, -1.79359996e+00, -1.25873613e+00, 6.45976961e-01, -1.92133999e+01
437, 3.30564594e+00, -2.60491312e-01, -1.79359996e+00, -1.21417451e+00, 6.18870497e-01, -1.96726265e+01
438, 3.30788732e+00, -2.56303698e-01, -1.79359996e+00, -1.15085602e+00, 5.80178618e-01, -1.99862919e+01
439, 3.31047297e+00, -2.51472890e-01, -1.79359996e+00, -1.07286835e+00, 5.32470107e-01, -2.01956615e+01
440, 3.31345558e+00, -2.45900065e-01, -1.79359996e+00, -9.82390404e-01, 4.76854146e-01, -2.03285122e+01
441, 3.31689644e+00, -2.39471227e-01, -1.79359996e+00, -8.80013824e-01, 4.13976550e-01, -2.04026451e+01
442, 3.32086587e+00, -2.32054919e-01, -1.79359996e+00, -7.65629351e-01, 3.44036162e-01, -2.04285984e+01
443, 3.32544470e+00, -2.23499462e-01, -1.79359996e+00, -6.38919413e-01, 2.67633557e-01, -2.04117050e+01
