84, 194, -0.32592869070167135
84, 195, -0.36216893677359385
84, 196, -0.39089058087069906
84, 197, -0.41379403743901905
84, 198, -0.4369085143183906
84, 199, -0.46023338396091207
84, 200, -0.48376797929037707
84, 201, -0.5075227214589771
84, 202, -0.5317784488178455
84, 203, -0.55628316278717
84, 204, -0.5810358820774587
84, 205, -0.6060355822260941
84, 206, -0.6312811965588195
84, 207, -0.6567716171811679
84, 208, -0.6817206627338316
84, 209, -0.7071410396783251
84, 210, -0.7329104689671435
84, 211, -0.7590276925620556
84, 212, -0.7856431761645299
84, 213, -0.813006665188614
84, 214, -0.8406830548424173
84, 215, -0.868670778508994
84, 216, -0.8969250493455266
84, 217, -0.9254000491641989
84, 218, -0.9541110971086916
84, 219, -0.9823467689782486
84, 220, -1.0099487149829034
84, 221, -1.038428003667059
84, 222, -1.0621075115453726
84, 223, -1.0847716904358393
84, 224, -1.0971785356787571
84, 225, -1.0982294626460023
84, 226, -1.0801017286742163
84, 227, -0.9931718600508128
84, 228, -0.11760718649981125
84, 229, 0
84, 230, 0
84, 231, 0
84, 232, 0
84, 233, 0
84, 234, 0
84, 235, 0
84, 236, 0
84, 237, 0
84, 238, 0
84, 239, 0
84, 240, 0
84, 241, 0
84, 242, 0
84, 243, 0
84, 244, 0
84, 245, 0
84, 246, 0
84, 247, 0
84, 248, 0
84, 249, 0
84, 250, 0
84, 251, 0
84, 252, 0
84, 253, 0
84, 254, 0
84, 255, 0
84, 256, 0
84, 257, 0
84, 258, 0
84, 259, 0
84, 260, 0
84, 261, 0
84, 262, 0
84, 263, 0
84, 264, 0
84, 265, 0
84, 266, 0
84, 267, 0
84, 268, 0
84, 269, 0
84, 270, 0
84, 271, 0
84, 272, 0
84, 273, 0
84, 274, 0
84, 275, 0
84, 276, 0
84, 277, 0
84, 278, 0
84, 279, 0
84, 280, 0
84, 281, 0
84, 282, 0
84, 283, 0
84, 284, 0
84, 285, 0
84, 286, 0
84, 287, 0
84, 288, 0
84, 289, 0
84, 290, 0
84, 291, 0
84, 292, 0
84, 293, 0
84, 294, 0
84, 295, 0
84, 296, 0
84, 297, 0
84, 298, 0
84, 299, 0
84, 300, 0
84, 301, 0
84, 302, 0
84, 303, 0
84, 304, 0
84, 305, 0
84, 306, 0
84, 307, 0
84, 308, 0
84, 309, 0
84, 310, 0
84, 311, 0
84, 312, 0
84, 313, 0
84, 314, 0
84, 315, 0
84, 316, 0
84, 317, 0
84, 318, 0
84, 319, 0
84, 320, 0
85, 1, 0
85, 2, 0
85, 3, 0
85, 4, 0
85, 5, 0
85, 6, 0
85, 7, 0
85, 8, 0
85, 9, 0
85, 10, 0
85, 11, 0
85, 12, 0
85, 13, 0
85, 14, 0
85, 15, 0
85, 16, 0
85, 17, 0
85, 18, 0
85, 19, 0
85, 20, 0
85, 21, 0
85, 22, 0
85, 23, 0
85, 24, 0
85, 25, 0
85, 26, 0
85, 27, 0
85, 28, 0
85, 29, 0
85, 30, 0
85, 31, 0
85, 32, 0
85, 33, 0
85, 34, 0
85, 35, 0
85, 36, 0
85, 37, 0
85, 38, 0
85, 39, 0
85, 40, 0
85, 41, 0
85, 42, 0
85, 43, 0
85, 44, 0
85, 45, 0
85, 46, 0
85, 47, 0
85, 48, 0
85, 49, 0
85, 50, 0
85, 51, 0
85, 52, 0
85, 53, 0
85, 54, 0
85, 55, 0
85, 56, 0
85, 57, 0
85, 58, 0
85, 59, 0
85, 60, 0
85, 61, 0
85, 62, 0
85, 63, 0
85, 64, 0
85, 65, 0
85, 66, 0
85, 67, 0
85, 68, 0
85, 69, 0
85, 70, 0
85, 71, 0
85, 72, 0
85, 73, 0
85, 74, 0
85, 75, 0
85, 76, 0
85, 77, 0
85, 78, 0
85, 79, 0
85, 80, 0
85, 81, 0
85, 82, 0
85, 83, 0
85, 84, 0
85, 85, 0
85, 86, 0
85, 87, 0
85, 88, 0
85, 89, 0
85, 90, 0
85, 91, -0.2331884561386982
85, 92, -1.0030569119296198
85, 93, -1.0852744147058135
85, 94, -1.0988043232145244
85, 95, -1.094687061988461
85, 96, -1.0817886606668188
85, 97, -1.0586906636872362
85, 98, -1.0344287170688775
85, 99, -1.0059600572484444
85, 100, -0.9775720216333451
85, 101, -0.9482805860335787
85, 102, -0.919887029497158
85, 103, -0.8917190452656327
85, 104, -0.8636523520906773
85, 105, -0.8358842145859093
85, 106, -0.8084218662168198
85, 107, -0.7814349612248399
85, 108, -0.7551347647613824
85, 109, -0.7291761185403818
85, 110, -0.7035604572407879
85, 111, -0.6782890959580418
85, 112, -0.6539406271263357
85, 113, -0.6299557881463242
85, 114, -0.6056598617999109
85, 115, -0.5810061294635404
85, 116, -0.5565819187546666
85, 117, -0.532422138683053
85, 118, -0.508772835182983
85, 119, -0.4853161436950308
85, 120, -0.4620527643104758
85, 121, -0.4389833608679692
85, 122, -0.4161085602918897
85, 123, -0.3934289519627684
85, 124, -0.37094508712123897
85, 125, -0.3481221552996887
85, 126, -0.31223770958238223
85, 127, -0.2762886647596571
85, 128, -0.2402747882634086
85, 129, -0.20419585269563914
85, 130, -0.16805163593227204
85, 131, -0.13184192122534774
85, 132, -0.09556649730355155
85, 133, -0.059225158470909485
85, 134, -0.022817704703601352
85, 135, 0.013656058255225565
85, 136, 0.0659705491197175
85, 137, 0.1349677337997336
85, 138, 0.20374095248614205
85, 139, 0.27281568955674335
85, 140, 0.3421927845663404
85, 141, 0.4118730681368905
85, 142, 0.4818573618061512
85, 143, 0.5521464778770352
85, 144, 0.6227412192676908
85, 145, 0.6936423793624034
85, 146, 0.7709346832510645
85, 147, 0.8548427462608539
85, 148, 0.9390313402881001
85, 149, 1.0235009184875006
85, 150, 1.1082519325772986
85, 151, 1.1932848328224575
85, 152, 1.2786000680179006
85, 153, 1.3641980854716973
85, 154, 1.4500793309882398
85, 155, 1.5362442488514003
85, 156, 1.5538174880707065
85, 157, 1.553844482041616
85, 158, 1.5538714724616671
85, 159, 1.5538984593308711
85, 160, 1.5539254426492364
85, 161, 1.553952422416773
85, 162, 1.5539793986334902
85, 163, 1.554006371299398
85, 164, 1.5540333404145057
85, 165, 1.5365333975047766
85, 166, 1.4503601994685305
85, 167, 1.3644789141200442
85, 168, 1.2788890919083284
85, 169, 1.1935902814878816
85, 170, 1.108582029737365
85, 171, 1.0238638817781642
85, 172, 0.9394353809931759
85, 173, 0.8552960690453358
85, 174, 0.7714454858963464
85, 175, 0.6942211491166405
85, 176, 0.6234102016341666
85, 177, 0.5529050018541435
85, 178, 0.48270475317673733
85, 179, 0.4128086497328558
85, 180, 0.3432158765308832
85, 181, 0.27392560960415213
85, 182, 0.20493701615910337
85, 183, 0.13622434519162477
85, 184, 0.06733855811580891
85, 185, 0.014973182355572262
85, 186, -0.02154623796125516
85, 187, -0.05801094057846923
85, 188, -0.09442108659319946
85, 189, -0.1307768418073672
85, 190, -0.16707837664985065
85, 191, -0.2033258660970611
85, 192, -0.23951948959197128
85, 193, -0.27565943096171663
85, 194, -0.3117458783338375
85, 195, -0.3477790240512304
85, 196, -0.37086044890704595
85, 197, -0.39357134909017255
85, 198, -0.4164961191381962
85, 199, -0.43963415454995736
85, 200, -0.46298480941109765
85, 201, -0.4865473970435549
85, 202, -0.5103211906911788
85, 203, -0.5343054242399137
85, 204, -0.5588096854160867
85, 205, -0.5836063269817011
85, 206, -0.6086524601709038
85, 207, -0.6332971167110442
85, 208, -0.6575621423321556
85, 209, -0.6821793964034701
85, 210, -0.7077598048144691
85, 211, -0.7336930312527157
85, 212, -0.7599777284915079
85, 213, -0.7866124269594408
85, 214, -0.8139415360840792
85, 215, -0.8417801001411508
85, 216, -0.869932995596
85, 217, -0.8983984627932421
85, 218, -0.9270055536608273
85, 219, -0.955850482045954
85, 220, -0.9855709297999378
85, 221, -1.0142762631924531
85, 222, -1.043039670690795
85, 223, -1.0677124653537384
85, 224, -1.0910499556372641
85, 225, -1.1043639860723138
85, 226, -1.109005802079627
85, 227, -1.095281076334403
85, 228, -1.0126246381886284
85, 229, -0.24830535412887744
85, 230, 0
85, 231, 0
85, 232, 0
85, 233, 0
85, 234, 0
85, 235, 0
85, 236, 0
85, 237, 0
85, 238, 0
85, 239, 0
85, 240, 0
85, 241, 0
85, 242, 0
85, 243, 0
85, 244, 0
85, 245, 0
85, 246, 0
85, 247, 0
85, 248, 0
85, 249, 0
85, 250, 0
85, 251, 0
85, 252, 0
85, 253, 0
85, 254, 0
85, 255, 0
85, 256, 0
85, 257, 0
85, 258, 0
85, 259, 0
85, 260, 0
85, 261, 0
85, 262, 0
85, 263, 0
85, 264, 0
85, 265, 0
85, 266, 0
85, 267, 0
85, 268, 0
85, 269, 0
85, 270, 0
85, 271, 0
85, 272, 0
85, 273, 0
85, 274, 0
85, 275, 0
85, 276, 0
85, 277, 0
85, 278, 0
85, 279, 0
85, 280, 0
85, 281, 0
85, 282, 0
85, 283, 0
85, 284, 0
85, 285, 0
85, 286, 0
85, 287, 0
85, 288, 0
85, 289, 0
85, 290, 0
85, 291, 0
85, 292, 0
85, 293, 0
85, 294, 0
85, 295, 0
85, 296, 0
85, 297, 0
85, 298, 0
85, 299, 0
85, 300, 0
85, 301, 0
85, 302, 0
85, 303, 0
85, 304, 0
85, 305, 0
85, 306, 0
85, 307, 0
85, 308, 0
85, 309, 0
85, 310, 0
85, 311, 0
85, 312, 0
85, 313, 0
85, 314, 0
85, 315, 0
85, 316, 0
85, 317, 0
85, 318, 0
85, 319, 0
85, 320, 0
86, 1, 0
86, 2, 0
86, 3, 0
86, 4, 0
86, 5, 0
86, 6, 0
86, 7, 0
86, 8, 0
86, 9, 0
86, 10, 0
86, 11, 0
86, 12, 0
86, 13, 0
86, 14, 0
86, 15, 0
86, 16, 0
86, 17, 0
86, 18, 0
86, 19, 0
86, 20, 0
86, 21, 0
86, 22, 0
86, 23, 0
86, 24, 0
86, 25, 0
86, 26, 0
86, 27, 0
86, 28, 0
86, 29, 0
86, 30, 0
86, 31, 0
86, 32, 0
86, 33, 0
86, 34, 0
86, 35, 0
86, 36, 0
86, 37, 0
86, 38, 0
86, 39, 0
86, 40, 0
86, 41, 0
86, 42, 0
86, 43, 0
86, 44, 0
86, 45, 0
86, 46, 0
86, 47, 0
86, 48, 0
86, 49, 0
86, 50, 0
86, 51, 0
86, 52, 0
86, 53, 0
86, 54, 0
86, 55, 0
86, 56, 0
86, 57, 0
86, 58, 0
86, 59, 0
86, 60, 0
86, 61, 0
86, 62, 0
86, 63, 0
86, 64, 0
86, 65, 0
86, 66, 0
86, 67, 0
86, 68, 0
86, 69, 0
86, 70, 0
86, 71, 0
86, 72, 0
86, 73, 0
86, 74, 0
86, 75, 0
86, 76, 0
86, 77, 0
86, 78, 0
86, 79, 0
86, 80, 0
86, 81, 0
86, 82, 0
86, 83, 0
86, 84, 0
86, 85, 0
86, 86, 0
86, 87, 0
86, 88, 0
86, 89, 0
86, 90, -0.3710203330149062
86, 91, -1.0234475061917718
86, 92, -1.0959417237363578
86, 93, -1.1102393257046463
86, 94, -1.1023259080833285
86, 95, -1.08759379836984
86, 96, -1.0645862271733808
86, 97, -1.03922110338917
86, 98, -1.0106900639353422
86, 99, -0.9818308373645701
86, 100, -0.9515334601860727
86, 101, -0.9214489984729864
86, 102, -0.8926965513730966
86, 103, -0.8644562187748407
86, 104, -0.8365228515187115
86, 105, -0.8088982587290514
86, 106, -0.7820515450722547
86, 107, -0.7555796621513833
86, 108, -0.7294529188248102
86, 109, -0.7036728459406281
86, 110, -0.6786251133142676
86, 111, -0.6541587119730481
86, 112, -0.6300276658523207
86, 113, -0.6062329562076476
86, 114, -0.5827754379571206
86, 115, -0.5584388211621311
86, 116, -0.5345644074927944
86, 117, -0.5108838909839112
86, 118, -0.4873980296949899
86, 119, -0.4641075450318124
86, 120, -0.44101312101798074
86, 121, -0.4181154035985568
86, 122, -0.39541499997740504
86, 123, -0.3731831138254693
86, 124, -0.3512926686457734
86, 125, -0.329605963591604
86, 126, -0.29854794781939403
86, 127, -0.2625126769262672
86, 128, -0.22641162468578252
86, 129, -0.19024456638437023
86, 130, -0.15401128288233737
86, 131, -0.11771156071778928
86, 132, -0.08134519220863112
86, 133, -0.04491197555252063
86, 134, -0.008764596639787549
86, 135, 0.027123923823393473
86, 136, 0.07039495159666785
86, 137, 0.1395169027276708
86, 138, 0.2089440987964036
86, 139, 0.27867738409141074
86, 140, 0.3487175935404086
86, 141, 0.4190655525541919
86, 142, 0.4897220768713497
86, 143, 0.5606879724038245
86, 144, 0.6319640350833755
86, 145, 0.7035510507090631
86, 146, 0.7797760242052448
86, 147, 0.8649859416635312
86, 148, 0.9504808811908882
86, 149, 1.0362612967689204
86, 150, 1.1223276408258085
86, 151, 1.2086803642189015
86, 152, 1.2953199162172901
86, 153, 1.3822467444843882
86, 154, 1.4694612950604833
86, 155, 1.5569640123453614
86, 156, 1.5793692973799796
86, 157, 1.5793922743803512
86, 158, 1.5794152477987276
86, 159, 1.5794382176351194
86, 160, 1.579461183889538
86, 161, 1.5794841465619938
86, 162, 1.5795071056524987
86, 163, 1.5795300611610639
86, 164, 1.5795530130876994
86, 165, 1.5572088710060628
86, 166, 1.4696897913903122
86, 167, 1.3824671919221383
86, 168, 1.2955406238895355
86, 169, 1.2089096366518162
86, 170, 1.1225737776587403
86, 171, 1.0365325924698714
86, 172, 0.9507856247738534
86, 173, 0.8653324164076704
86, 174, 0.7801725073759791
86, 175, 0.7040152675762726
86, 176, 0.6325159083037688
86, 177, 0.5613268367095702
86, 178, 0.4904472632765639
86, 179, 0.41987638863061816
86, 180, 0.34961340369078925
86, 181, 0.2796574898204692
86, 182, 0.21000781897939813
86, 183, 0.14066355387635274
86, 184, 0.07162384812269362
86, 185, 0.028238081289632455
86, 186, -0.007712725267718087
86, 187, -0.04392700530796437
86, 188, -0.08041324370763855
86, 189, -0.1168443199789484
86, 190, -0.15322040139901844
86, 191, -0.18954166004171596
86, 192, -0.22580827269561893
86, 193, -0.2620204207803629
86, 194, -0.29817829026144516
86, 195, -0.32944201563778097
86, 196, -0.3513274547626809
86, 197, -0.3734292159760524
86, 198, -0.39588178930104406
86, 199, -0.41882869615475493
86, 200, -0.44199118650667557
86, 201, -0.4653685950789689
86, 202, -0.4889602145292175
86, 203, -0.5127652961719011
86, 204, -0.5367830507362078
86, 205, -0.5610126491584118
86, 206, -0.5857156485651643
86, 207, -0.6094435926130595
86, 208, -0.633514810009186
86, 209, -0.6579284293922171
86, 210, -0.682683451043324
86, 211, -0.7080136384301099
86, 212, -0.7341150813540196
86, 213, -0.7605717728352498
86, 214, -0.7873821449618621
86, 215, -0.8145604465046444
86, 216, -0.8425655497960902
86, 217, -0.8708880524327413
86, 218, -0.8995260948165191
86, 219, -0.9286754665655745
86, 220, -0.9590476170287936
86, 221, -0.9896177647231996
86, 222, -1.018821378973953
86, 223, -1.047629839051798
86, 224, -1.0733673000232593
86, 225, -1.09659177764527
86, 226, -1.1116853074202604
86, 227, -1.1200580374587938
86, 228, -1.1055594458060052
86, 229, -1.0326174110336945
86, 230, -0.3832589030752512
86, 231, 0
86, 232, 0
86, 233, 0
86, 234, 0
86, 235, 0
86, 236, 0
86, 237, 0
86, 238, 0
86, 239, 0
86, 240, 0
86, 241, 0
86, 242, 0
86, 243, 0
86, 244, 0
86, 245, 0
86, 246, 0
86, 247, 0
86, 248, 0
86, 249, 0
86, 250, 0
86, 251, 0
86, 252, 0
86, 253, 0
86, 254, 0
86, 255, 0
86, 256, 0
86, 257, 0
86, 258, 0
86, 259, 0
86, 260, 0
86, 261, 0
86, 262, 0
86, 263, 0
86, 264, 0
86, 265, 0
86, 266, 0
86, 267, 0
86, 268, 0
86, 269, 0
86, 270, 0
86, 271, 0
86, 272, 0
86, 273, 0
86, 274, 0
86, 275, 0
86, 276, 0
86, 277, 0
86, 278, 0
86, 279, 0
86, 280, 0
86, 281, 0
86, 282, 0
86, 283, 0
86, 284, 0
86, 285, 0
86, 286, 0
86, 287, 0
86, 288, 0
86, 289, 0
86, 290, 0
86, 291, 0
86, 292, 0
86, 293, 0
86, 294, 0
86, 295, 0
86, 296, 0
86, 297, 0
86, 298, 0
86, 299, 0
86, 300, 0
86, 301, 0
86, 302, 0
86, 303, 0
86, 304, 0
86, 305, 0
86, 306, 0
86, 307, 0
86, 308, 0
86, 309, 0
86, 310, 0
86, 311, 0
86, 312, 0
86, 313, 0
86, 314, 0
86, 315, 0
86, 316, 0
86, 317, 0
86, 318, 0
86, 319, 0
86, 320, 0
87, 1, 0
87, 2, 0
87, 3, 0
87, 4, 0
87, 5, 0
87, 6, 0
87, 7, 0
87, 8, 0
87, 9, 0
87, 10, 0
87, 11, 0
87, 12, 0
87, 13, 0
87, 14, 0
87, 15, 0
87, 16, 0
87, 17, 0
87, 18, 0
87, 19, 0
87, 20, 0
87, 21, 0
87, 22, 0
87, 23, 0
87, 24, 0
87, 25, 0
87, 26, 0
87, 27, 0
87, 28, 0
87, 29, 0
87, 30, 0
87, 31, 0
87, 32, 0
87, 33, 0
87, 34, 0
87, 35, 0
87, 36, 0
87, 37, 0
87, 38, 0
87, 39, 0
87, 40, 0
87, 41, 0
87, 42, 0
87, 43, 0
87, 44, 0
87, 45, 0
87, 46, 0
87, 47, 0
87, 48, 0
87, 49, 0
87, 50, 0
87, 51, 0
87, 52, 0
87, 53, 0
87, 54, 0
87, 55, 0
87, 56, 0
87, 57, 0
87, 58, 0
87, 59, 0
87, 60, 0
87, 61, 0
87, 62, 0
87, 63, 0
87, 64, 0
87, 65, 0
87, 66, 0
87, 67, 0
87, 68, 0
87, 69, 0
87, 70, 0
87, 71, 0
87, 72, 0
87, 73, 0
87, 74, 0
87, 75, 0
87, 76, 0
87, 77, 0
87, 78, 0
87, 79, 0
87, 80, 0
87, 81, 0
87, 82, 0
87, 83, 0
87, 84, 0
87, 85, 0
87, 86, 0
87, 87, 0
87, 88, 0
87, 89, -0.5134194919875124
87, 90, -1.0444305789596282
87, 91, -1.1068810966210063
87, 92, -1.1209383987317314
87, 93, -1.1101001784658449
87, 94, -1.0934389365337784
87, 95, -1.0705241854753196
87, 96, -1.0439818864481227
87, 97, -1.0153867689917822
87, 98, -0.9859299845976486
87, 99, -0.9554711484924511
87, 100, -0.9252275154945919
87, 101, -0.8949099646224299
87, 102, -0.8649515041816845
87, 103, -0.8368483514646627
87, 104, -0.8093091025961856
87, 105, -0.7823137045394929
87, 106, -0.7556653757487348
87, 107, -0.729365872753457
87, 108, -0.7035950513190514
87, 109, -0.6786364556320124
87, 110, -0.6540159185609862
87, 111, -0.6297346331073701
87, 112, -0.6057936638119978
87, 113, -0.5822464175770152
87, 114, -0.5594807632528844
87, 115, -0.5363637753187928
87, 116, -0.5126508963147282
87, 117, -0.48913478199375593
87, 118, -0.46581617625488525
87, 119, -0.4426957844258598
87, 120, -0.41977427252940136
87, 121, -0.3974131518575607
87, 122, -0.37529960084097624
87, 123, -0.35339157018756845
87, 124, -0.3316895746623315
87, 125, -0.31019408559942474
87, 126, -0.2849344142523207
87, 127, -0.24881099268481183
87, 128, -0.212620818761135
87, 129, -0.17636367088665109
87, 130, -0.1400393333565318
87, 131, -0.10402117998835658
87, 132, -0.0681826691775182
87, 133, -0.032312808008383265
87, 134, 0.0035884918805875743
87, 135, 0.039521315894404094
87, 136, 0.07548574643835937
87, 137, 0.14370990644131382
87, 138, 0.21380548058847001
87, 139, 0.28421180964943865
87, 140, 0.3549297226712665
87, 141, 0.42596003856787573
87, 142, 0.49730356596096037
87, 143, 0.5689611030219106
87, 144, 0.6409334373148735
87, 145, 0.7132213456409632
87, 146, 0.7882056071967944
87, 147, 0.8747461455810754
87, 148, 0.9615762930332246
87, 149, 1.0486965039055824
87, 150, 1.136107230872897
87, 151, 1.2238089249143198
87, 152, 1.3113906015286239
87, 153, 1.3979166899068907
87, 154, 1.484476535259509
87, 155, 1.5710701888164103
87, 156, 1.5977000876054681
87, 157, 1.5977110554652585
87, 158, 1.5977220209585599
87, 159, 1.5977329840853827
87, 160, 1.5977439448457362
87, 161, 1.59775490323963
87, 162, 1.5977658592670747
87, 163, 1.5977768129280794
87, 164, 1.5977877642226543
87, 165, 1.5712099081024373
87, 166, 1.4846365240877313
87, 167, 1.3980986935324935
87, 168, 1.3115963634729102
87, 169, 1.2239603699481172
87, 170, 1.1362675774151314
87, 171, 1.0488741224932794
87, 172, 0.961779549720341
87, 173, 0.8749834016428749
87, 174, 0.7884852188362258
87, 175, 0.7135701454767958
87, 176, 0.6413672785953616
87, 177, 0.5694793269202193
87, 178, 0.4979055093985624
87, 179, 0.4266450345016162
87, 180, 0.35569710037823843
87, 181, 0.28506089500950893
87, 182, 0.21473559636446543
87, 183, 0.14472037255664527
87, 184, 0.0764823289698475
87, 185, 0.04046826366787488
87, 186, 0.004480482886566287
87, 187, -0.03148108214335325
87, 188, -0.06741650266346048
87, 189, -0.10332585235189225
87, 190, -0.1394190667408034
87, 191, -0.17581574019119114
87, 192, -0.2121569706940794
87, 193, -0.248442936893203
87, 194, -0.2846738222367172
87, 195, -0.3101464006796913
87, 196, -0.33182821832486725
87, 197, -0.3537292974021706
87, 198, -0.37584913599839737
87, 199, -0.3981871863219635
87, 200, -0.4207793392725304
87, 201, -0.4439672330214904
87, 202, -0.46737241982034605
87, 203, -0.49099417051636995
87, 204, -0.5148317132810827
87, 205, -0.5388842344085687
87, 206, -0.562307839440569
87, 207, -0.5853353441001803
87, 208, -0.6091403235691375
87, 209, -0.6333601829017004
87, 210, -0.6579264949346255
87, 211, -0.6828381753639421
87, 212, -0.7080940093729766
87, 213, -0.7341633846848203
87, 214, -0.7607968431495529
87, 215, -0.7877877611247314
87, 216, -0.8151343398513439
87, 217, -0.8430282810115718
87, 218, -0.8715250680436157
87, 219, -0.9017496757885072
87, 220, -0.9323314065447212
87, 221, -0.9628519967527063
87, 222, -0.9935727089824686
87, 223, -1.0233429406252639
87, 224, -1.0521976784576215
87, 225, -1.0790739125455562
87, 226, -1.1021823908173665
87, 227, -1.119147499222601
87, 228, -1.130069561358696
87, 229, -1.116104232794382
87, 230, -1.0531690377164789
87, 231, -0.5226137408148447
87, 232, 0
87, 233, 0
87, 234, 0
87, 235, 0
87, 236, 0
87, 237, 0
87, 238, 0
87, 239, 0
87, 240, 0
87, 241, 0
87, 242, 0
87, 243, 0
87, 244, 0
87, 245, 0
87, 246, 0
87, 247, 0
87, 248, 0
87, 249, 0
87, 250, 0
87, 251, 0
87, 252, 0
87, 253, 0
87, 254, 0
87, 255, 0
87, 256, 0
87, 257, 0
87, 258, 0
87, 259, 0
87, 260, 0
87, 261, 0
87, 262, 0
87, 263, 0
87, 264, 0
87, 265, 0
87, 266, 0
87, 267, 0
87, 268, 0
87, 269, 0
87, 270, 0
87, 271, 0
87, 272, 0
87, 273, 0
87, 274, 0
87, 275, 0
87, 276, 0
87, 277, 0
87, 278, 0
87, 279, 0
87, 280, 0
87, 281, 0
87, 282, 0
87, 283, 0
87, 284, 0
87, 285, 0
87, 286, 0
87, 287, 0
87, 288, 0
87, 289, 0
87, 290, 0
87, 291, 0
87, 292, 0
87, 293, 0
87, 294, 0
87, 295, 0
87, 296, 0
87, 297, 0
87, 298, 0
87, 299, 0
87, 300, 0
87, 301, 0
87, 302, 0
87, 303, 0
87, 304, 0
87, 305, 0
87, 306, 0
87, 307, 0
87, 308, 0
87, 309, 0
87, 310, 0
87, 311, 0
87, 312, 0
87, 313, 0
87, 314, 0
87, 315, 0
87, 316, 0
87, 317, 0
87, 318, 0
87, 319, 0
87, 320, 0
88, 1, 0
88, 2, 0
88, 3, 0
88, 4, 0
88, 5, 0
88, 6, 0
88, 7, 0
88, 8, 0
88, 9, 0
88, 10, 0
88, 11, 0
88, 12, 0
88, 13, 0
88, 14, 0
88, 15, 0
88, 16, 0
88, 17, 0
88, 18, 0
88, 19, 0
88, 20, 0
88, 21, 0
88, 22, 0
88, 23, 0
88, 24, 0
88, 25, 0
88, 26, 0
88, 27, 0
88, 28, 0
88, 29, 0
88, 30, 0
88, 31, 0
88, 32, 0
88, 33, 0
88, 34, 0
88, 35, 0
88, 36, 0
88, 37, 0
88, 38, 0
88, 39, 0
88, 40, 0
88, 41, 0
88, 42, 0
88, 43, 0
88, 44, 0
88, 45, 0
88, 46, 0
88, 47, 0
88, 48, 0
88, 49, 0
88, 50, 0
88, 51, 0
88, 52, 0
88, 53, 0
88, 54, 0
88, 55, 0
88, 56, 0
88, 57, 0
88, 58, 0
88, 59, 0
88, 60, 0
88, 61, 0
88, 62, 0
88, 63, 0
88, 64, 0
88, 65, 0
88, 66, 0
88, 67, 0
88, 68, 0
88, 69, 0
88, 70, 0
88, 71, 0
88, 72, 0
88, 73, 0
88, 74, 0
88, 75, 0
88, 76, 0
88, 77, 0
88, 78, 0
88, 79, 0
88, 80, 0
88, 81, 0
88, 82, 0
88, 83, 0
88, 84, 0
88, 85, 0
88, 86, 0
88, 87, 0
88, 88, -0.6605451439470515
88, 89, -1.0660271854213037
88, 90, -1.1181023874152436
88, 91, -1.1285040969364157
88, 92, -1.1180149501244734
88, 93, -1.0993256016220483
88, 94, -1.0765061831547238
88, 95, -1.0487098214027186
88, 96, -1.0200488403850807
88, 97, -0.9899349871161716
88, 98, -0.95931007366626
88, 99, -0.9288451114119107
88, 100, -0.8982457279435998
88, 101, -0.8679526898763994
88, 102, -0.8379961955942109
88, 103, -0.8093888522156876
88, 104, -0.7822083032288583
88, 105, -0.7553784982926748
88, 106, -0.7289013063019736
88, 107, -0.7033985348166312
88, 108, -0.6782774907766834
88, 109, -0.6534984298707618
88, 110, -0.6290626383879825
88, 111, -0.6049712699871549
88, 112, -0.5816831050441265
88, 113, -0.5587946221844549
88, 114, -0.5362064908861692
88, 115, -0.5139192316339731
88, 116, -0.49051459042260487
88, 117, -0.46716678803359357
88, 118, -0.444069633375874
88, 119, -0.421521430687677
88, 120, -0.3991799124620521
88, 121, -0.3770456975960013
88, 122, -0.3551193612700571
88, 123, -0.3334014343187485
88, 124, -0.3118924026461256
88, 125, -0.29059270668782666
88, 126, -0.2695027409210551
88, 127, -0.2351862463987923
88, 128, -0.19928768192605145
88, 129, -0.16350006131721467
88, 130, -0.12768091708940327
88, 131, -0.0918301542521014
88, 132, -0.05594768078957909
88, 133, -0.020033407707903426
88, 134, 0.01591275091929447
88, 135, 0.05189087790635062
88, 136, 0.08790105291245766
88, 137, 0.14753455879734279
88, 138, 0.2183134251359632
88, 139, 0.28940780881240186
88, 140, 0.3608185316261794
88, 141, 0.4325464045937132
88, 142, 0.5045922277856223
88, 143, 0.5769567901652364
88, 144, 0.6496408694284552
88, 145, 0.7213594108337344
88, 146, 0.793202767678781
88, 147, 0.8796845026524787
88, 148, 0.9662002238924622
88, 149, 1.0527499838070522
88, 150, 1.1393338345951953
88, 151, 1.2259518282443347
88, 152, 1.3126040165282047
88, 153, 1.3992904510047524
88, 154, 1.4860111830138836
88, 155, 1.5727662636754116
88, 156, 1.6039591175130599
88, 157, 1.6039673348210968
88, 158, 1.6039755497441688
88, 159, 1.6039837622822857
88, 160, 1.6039919724354594
88, 161, 1.6040001802037007
88, 162, 1.6040083855870204
88, 163, 1.6040165885854298
88, 164, 1.6040247891989396
88, 165, 1.5728776561081288
88, 166, 1.486138243096157
88, 167, 1.3994349450554726
88, 168, 1.3127677092548484
88, 169, 1.2261364827022407
88, 170, 1.1395412121471982
88, 171, 1.0529818440833028
88, 172, 0.9664583247505969
88, 173, 0.8799706001379766
88, 174, 0.793518615985642
88, 175, 0.721716373728235
88, 176, 0.6499557227114836
88, 177, 0.5773533578576739
88, 178, 0.5050698534429265
88, 179, 0.4331044272517888
88, 180, 0.361456286098056
88, 181, 0.290124625982684
88, 182, 0.21910863225301175
88, 183, 0.14840747976300403
