45, 72, -1.79360008
45, 73, -1.79360008
45, 74, -1.7936000800000003
45, 75, -1.79360008
45, 76, -1.79360008
45, 77, -1.79360008
45, 78, -1.79360008
45, 79, -1.79360008
45, 80, -1.7936000799999996
45, 81, -1.79360008
45, 82, -1.79360008
45, 83, -1.79360008
45, 84, -1.7936000799999998
45, 85, -1.79360008
45, 86, -1.79360008
45, 87, -1.79360008
45, 88, -1.79360008
45, 89, -1.79360008
45, 90, -1.79360008
45, 91, -1.79360008
45, 92, -1.79360008
45, 93, -1.7936000552227316
45, 94, -1.7936000306120268
45, 95, -1.7936000063421282
45, 96, -1.793599982411404
45, 97, -1.79359996
45, 98, -1.79359996
45, 99, -1.7935999599999999
45, 100, -1.7935999600000003
45, 101, -1.79359996
45, 102, -1.79359996
45, 103, -1.793599975306598
45, 104, -1.7935999962679943
45, 105, -1.7936000167090849
45, 106, -1.793600036631692
45, 107, -1.793600056038576
45, 108, -1.7936000749334198
45, 109, -1.79360008
45, 110, -1.7936000799999998
45, 111, -1.79360008
45, 112, -1.79360008
45, 113, -1.79360008
45, 114, -1.79360008
45, 115, -1.79360008
45, 116, -1.7936000799999998
45, 117, -1.79360008
45, 118, 0
45, 119, 0
45, 120, 0
45, 121, 0
45, 122, 0
45, 123, 0
45, 124, 0
45, 125, 0
45, 126, 0
45, 127, 0
45, 128, 0
45, 129, 0
45, 130, 0
45, 131, 0
45, 132, 0
45, 133, 0
45, 134, 0
45, 135, 0
45, 136, 0
45, 137, 0
45, 138, 0
45, 139, 0
45, 140, 0
45, 141, 0
45, 142, 0
45, 143, 0
45, 144, 0
45, 145, 0
45, 146, 0
45, 147, 0
45, 148, 0
45, 149, 0
45, 150, 0
45, 151, 0
45, 152, 0
45, 153, 0
45, 154, 0
45, 155, 0
45, 156, 0
45, 157, 0
45, 158, 0
45, 159, 0
45, 160, 0
46, 1, 0
46, 2, 0
46, 3, 0
46, 4, 0
46, 5, 0
46, 6, 0
46, 7, 0
46, 8, 0
46, 9, 0
46, 10, 0
46, 11, 0
46, 12, 0
46, 13, 0
46, 14, 0
46, 15, 0
46, 16, 0
46, 17, 0
46, 18, 0
46, 19, 0
46, 20, 0
46, 21, 0
46, 22, 0
46, 23, 0
46, 24, 0
46, 25, 0
46, 26, 0
46, 27, 0
46, 28, 0
46, 29, 0
46, 30, 0
46, 31, 0
46, 32, 0
46, 33, 0
46, 34, 0
46, 35, 0
46, 36, 0
46, 37, 0
46, 38, 0
46, 39, 0
46, 40, 0
46, 41, 0
46, 42, 0
46, 43, -1.79360008
46, 44, -1.79360008
46, 45, -1.79360008
46, 46, -1.79360008
46, 47, -1.79360008
46, 48, -1.79360008
46, 49, -1.79360008
46, 50, -1.79360008
46, 51, -1.79360008
46, 52, -1.79360008
46, 53, -1.79360008
46, 54, -1.7936000693879068
46, 55, -1.7936000496996185
46, 56, -1.7936000294779508
46, 57, -1.7936000087204538
46, 58, -1.7935999874257296
46, 59, -1.7935999655933892
46, 60, -1.79359996
46, 61, -1.7935999600000003
46, 62, -1.7935999599999999
46, 63, -1.79359996
46, 64, -1.79359996
46, 65, -1.7935999734317383
46, 66, -1.7935999978548913
46, 67, -1.7936000226283464
46, 68, -1.7936000477536134
46, 69, -1.79360007323204
46, 70, -1.79360008
46, 71, -1.79360008
46, 72, -1.7936000800000003
46, 73, -1.79360008
46, 74, -1.7936000800000003
46, 75, -1.79360008
46, 76, -1.79360008
46, 77, -1.79360008
46, 78, -1.79360008
46, 79, -1.79360008
46, 80, -1.7936000799999998
46, 81, -1.79360008
46, 82, -1.79360008
46, 83, -1.79360008
46, 84, -1.79360008
46, 85, -1.79360008
46, 86, -1.79360008
46, 87, -1.79360008
46, 88, -1.79360008
46, 89, -1.79360008
46, 90, -1.79360008
46, 91, -1.79360008
46, 92, -1.7936000732615784
46, 93, -1.7936000477865492
46, 94, -1.7936000226636932
46, 95, -1.7935999978916506
46, 96, -1.7935999734689019
46, 97, -1.7935999599999999
46, 98, -1.7935999600000003
46, 99, -1.79359996
46, 100, -1.7935999599999999
46, 101, -1.79359996
46, 102, -1.7935999655587282
46, 103, -1.7935999873933102
46, 104, -1.7936000086906514
46, 105, -1.7936000294511554
46, 106, -1.7936000496762132
46, 107, -1.7936000693681662
46, 108, -1.79360008
46, 109, -1.79360008
46, 110, -1.79360008
46, 111, -1.7936000799999998
46, 112, -1.79360008
46, 113, -1.7936000800000005
46, 114, -1.79360008
46, 115, -1.79360008
46, 116, -1.79360008
46, 117, -1.79360008
46, 118, -1.7936000800000003
46, 119, 0
46, 120, 0
46, 121, 0
46, 122, 0
46, 123, 0
46, 124, 0
46, 125, 0
46, 126, 0
46, 127, 0
46, 128, 0
46, 129, 0
46, 130, 0
46, 131, 0
46, 132, 0
46, 133, 0
46, 134, 0
46, 135, 0
46, 136, 0
46, 137, 0
46, 138, 0
46, 139, 0
46, 140, 0
46, 141, 0
46, 142, 0
46, 143, 0
46, 144, 0
46, 145, 0
46, 146, 0
46, 147, 0
46, 148, 0
46, 149, 0
46, 150, 0
46, 151, 0
46, 152, 0
46, 153, 0
46, 154, 0
46, 155, 0
46, 156, 0
46, 157, 0
46, 158, 0
46, 159, 0
46, 160, 0
47, 1, 0
47, 2, 0
47, 3, 0
47, 4, 0
47, 5, 0
47, 6, 0
47, 7, 0
47, 8, 0
47, 9, 0
47, 10, 0
47, 11, 0
47, 12, 0
47, 13, 0
47, 14, 0
47, 15, 0
47, 16, 0
47, 17, 0
47, 18, 0
47, 19, 0
47, 20, 0
47, 21, 0
47, 22, 0
47, 23, 0
47, 24, 0
47, 25, 0
47, 26, 0
47, 27, 0
47, 28, 0
47, 29, 0
47, 30, 0
47, 31, 0
47, 32, 0
47, 33, 0
47, 34, 0
47, 35, 0
47, 36, 0
47, 37, 0
47, 38, 0
47, 39, 0
47, 40, 0
47, 41, 0
47, 42, -1.79360008
47, 43, -1.79360008
47, 44, -1.79360008
47, 45, -1.79360008
47, 46, -1.79360008
47, 47, -1.79360008
47, 48, -1.79360008
47, 49, -1.79360008
47, 50, -1.79360008
47, 51, -1.79360008
47, 52, -1.79360008
47, 53, -1.79360008
47, 54, -1.79360008
47, 55, -1.7936000633851357
47, 56, -1.7936000428424148
47, 57, -1.7936000217455303
47, 58, -1.793600000093654
47, 59, -1.7935999778871097
47, 60, -1.7935999599999997
47, 61, -1.7935999600000003
47, 62, -1.7935999599999999
47, 63, -1.79359996
47, 64, -1.79359996
47, 65, -1.7935999640644447
47, 66, -1.793599989004127
47, 67, -1.7936000143046802
47, 68, -1.7936000399674312
47, 69, -1.7936000659935292
47, 70, -1.79360008
47, 71, -1.79360008
47, 72, -1.79360008
47, 73, -1.79360008
47, 74, -1.79360008
47, 75, -1.79360008
47, 76, -1.79360008
47, 77, -1.79360008
47, 78, -1.79360008
47, 79, -1.7936000799999998
47, 80, -1.79360008
47, 81, -1.79360008
47, 82, -1.79360008
47, 83, -1.79360008
47, 84, -1.79360008
47, 85, -1.79360008
47, 86, -1.79360008
47, 87, -1.79360008
47, 88, -1.7936000800000003
47, 89, -1.79360008
47, 90, -1.79360008
47, 91, -1.79360008
47, 92, -1.7936000660227807
47, 93, -1.7936000399997631
47, 94, -1.7936000143390984
47, 95, -1.7935999890396241
47, 96, -1.7935999641
47, 97, -1.79359996
47, 98, -1.79359996
47, 99, -1.7935999599999999
47, 100, -1.79359996
47, 101, -1.79359996
47, 102, -1.793599977855171
47, 103, -1.793600000064139
47, 104, -1.7936000217187575
47, 105, -1.7936000428188126
47, 106, -1.7936000633651241
47, 107, -1.79360008
47, 108, -1.79360008
47, 109, -1.79360008
47, 110, -1.79360008
47, 111, -1.79360008
47, 112, -1.79360008
47, 113, -1.79360008
47, 114, -1.79360008
47, 115, -1.79360008
47, 116, -1.79360008
47, 117, -1.79360008
47, 118, -1.79360008
47, 119, -1.79360008
47, 120, 0
47, 121, 0
47, 122, 0
47, 123, 0
47, 124, 0
47, 125, 0
47, 126, 0
47, 127, 0
47, 128, 0
47, 129, 0
47, 130, 0
47, 131, 0
47, 132, 0
47, 133, 0
47, 134, 0
47, 135, 0
47, 136, 0
47, 137, 0
47, 138, 0
47, 139, 0
47, 140, 0
47, 141, 0
47, 142, 0
47, 143, 0
47, 144, 0
47, 145, 0
47, 146, 0
47, 147, 0
47, 148, 0
47, 149, 0
47, 150, 0
47, 151, 0
47, 152, 0
47, 153, 0
47, 154, 0
47, 155, 0
47, 156, 0
47, 157, 0
47, 158, 0
47, 159, 0
47, 160, 0
48, 1, 0
48, 2, 0
48, 3, 0
48, 4, 0
48, 5, 0
48, 6, 0
48, 7, 0
48, 8, 0
48, 9, 0
48, 10, 0
48, 11, 0
48, 12, 0
48, 13, 0
48, 14, 0
48, 15, 0
48, 16, 0
48, 17, 0
48, 18, 0
48, 19, 0
48, 20, 0
48, 21, 0
48, 22, 0
48, 23, 0
48, 24, 0
48, 25, 0
48, 26, 0
48, 27, 0
48, 28, 0
48, 29, 0
48, 30, 0
48, 31, 0
48, 32, 0
48, 33, 0
48, 34, 0
48, 35, 0
48, 36, 0
48, 37, 0
48, 38, 0
48, 39, 0
48, 40, 0
48, 41, -1.79360008
48, 42, -1.79360008
48, 43, -1.79360008
48, 44, -1.79360008
48, 45, -1.79360008
48, 46, -1.79360008
48, 47, -1.79360008
48, 48, -1.79360008
48, 49, -1.79360008
48, 50, -1.79360008
48, 51, -1.79360008
48, 52, -1.79360008
48, 53, -1.79360008
48, 54, -1.79360008
48, 55, -1.7936000777815637
48, 56, -1.7936000568962946
48, 57, -1.793600035437045
48, 58, -1.79360001340373
48, 59, -1.7935999907974916
48, 60, -1.7935999676207515
48, 61, -1.7935999599999999
48, 62, -1.7935999600000003
48, 63, -1.7935999599999999
48, 64, -1.7935999600000003
48, 65, -1.79359996
48, 66, -1.793599979720025
48, 67, -1.793600005575211
48, 68, -1.7936000318033687
48, 69, -1.793600058405405
48, 70, -1.79360008
48, 71, -1.79360008
48, 72, -1.79360008
48, 73, -1.79360008
48, 74, -1.79360008
48, 75, -1.79360008
48, 76, -1.79360008
48, 77, -1.79360008
48, 78, -1.7936000800000003
48, 79, -1.7936000799999998
48, 80, -1.79360008
48, 81, -1.79360008
48, 82, -1.79360008
48, 83, -1.79360008
48, 84, -1.79360008
48, 85, -1.79360008
48, 86, -1.79360008
48, 87, -1.79360008
48, 88, -1.79360008
48, 89, -1.79360008
48, 90, -1.79360008
48, 91, -1.79360008
48, 92, -1.793600058434267
48, 93, -1.7936000318349454
48, 94, -1.7936000056085175
48, 95, -1.7935999797540627
48, 96, -1.7935999599999999
48, 97, -1.79359996
48, 98, -1.7935999599999999
48, 99, -1.7935999599999999
48, 100, -1.79359996
48, 101, -1.7935999675893923
48, 102, -1.7935999907684916
48, 103, -1.793600013377354
48, 104, -1.7936000354136215
48, 105, -1.79360005687616
48, 106, -1.7936000777650596
48, 107, -1.79360008
48, 108, -1.7936000800000003
48, 109, -1.79360008
48, 110, -1.79360008
48, 111, -1.79360008
48, 112, -1.79360008
48, 113, -1.79360008
48, 114, -1.79360008
48, 115, -1.79360008
48, 116, -1.79360008
48, 117, -1.79360008
48, 118, -1.79360008
48, 119, -1.79360008
48, 120, -1.79360008
48, 121, 0
48, 122, 0
48, 123, 0
48, 124, 0
48, 125, 0
48, 126, 0
48, 127, 0
48, 128, 0
48, 129, 0
48, 130, 0
48, 131, 0
48, 132, 0
48, 133, 0
48, 134, 0
48, 135, 0
48, 136, 0
48, 137, 0
48, 138, 0
48, 139, 0
48, 140, 0
48, 141, 0
48, 142, 0
48, 143, 0
48, 144, 0
48, 145, 0
48, 146, 0
48, 147, 0
48, 148, 0
48, 149, 0
48, 150, 0
48, 151, 0
48, 152, 0
48, 153, 0
48, 154, 0
48, 155, 0
48, 156, 0
48, 157, 0
48, 158, 0
48, 159, 0
48, 160, 0
49, 1, 0
49, 2, 0
49, 3, 0
49, 4, 0
49, 5, 0
49, 6, 0
49, 7, 0
49, 8, 0
49, 9, 0
49, 10, 0
49, 11, 0
49, 12, 0
49, 13, 0
49, 14, 0
49, 15, 0
49, 16, 0
49, 17, 0
49, 18, 0
49, 19, 0
49, 20, 0
49, 21, 0
49, 22, 0
49, 23, 0
49, 24, 0
49, 25, 0
49, 26, 0
49, 27, 0
49, 28, 0
49, 29, 0
49, 30, 0
49, 31, 0
49, 32, 0
49, 33, 0
49, 34, 0
49, 35, 0
49, 36, 0
49, 37, 0
49, 38, 0
49, 39, 0
49, 40, -1.79360008
49, 41, -1.7936000800000003
49, 42, -1.79360008
49, 43, -1.79360008
49, 44, -1.79360008
49, 45, -1.79360008
49, 46, -1.79360008
49, 47, -1.79360008
49, 48, -1.79360008
49, 49, -1.79360008
49, 50, -1.79360008
49, 51, -1.79360008
49, 52, -1.79360008
49, 53, -1.79360008
49, 54, -1.79360008
49, 55, -1.79360008
49, 56, -1.7936000717146032
49, 57, -1.7936000498665874
49, 58, -1.7936000274239605
49, 59, -1.7936000043888543
49, 60, -1.7935999807647267
49, 61, -1.7935999599999999
49, 62, -1.7935999600000003
49, 63, -1.7935999599999999
49, 64, -1.79359996
49, 65, -1.79359996
49, 66, -1.7935999699668863
49, 67, -1.7935999964067522
49, 68, -1.7936000232307727
49, 69, -1.7936000504395724
49, 70, -1.7936000780335561
49, 71, -1.79360008
49, 72, -1.79360008
49, 73, -1.79360008
49, 74, -1.79360008
49, 75, -1.79360008
49, 76, -1.79360008
49, 77, -1.79360008
49, 78, -1.79360008
49, 79, -1.79360008
49, 80, -1.79360008
49, 81, -1.79360008
49, 82, -1.79360008
49, 83, -1.7936000800000003
49, 84, -1.79360008
49, 85, -1.79360008
49, 86, -1.79360008
49, 87, -1.79360008
49, 88, -1.79360008
49, 89, -1.79360008
49, 90, -1.79360008
49, 91, -1.7936000780585206
49, 92, -1.7936000504678609
49, 93, -1.7936000232614129
49, 94, -1.7935999964387523
49, 95, -1.7935999699992373
49, 96, -1.7935999599999999
49, 97, -1.7935999600000003
49, 98, -1.7935999599999999
49, 99, -1.79359996
49, 100, -1.7935999600000003
49, 101, -1.7935999807360905
49, 102, -1.7936000043627747
49, 103, -1.7936000274008363
49, 104, -1.7936000498467592
49, 105, -1.7936000716982954
49, 106, -1.79360008
49, 107, -1.79360008
49, 108, -1.79360008
49, 109, -1.79360008
49, 110, -1.79360008
49, 111, -1.79360008
49, 112, -1.7936000799999998
49, 113, -1.79360008
49, 114, -1.7936000799999998
49, 115, -1.79360008
49, 116, -1.79360008
49, 117, -1.79360008
49, 118, -1.79360008
49, 119, -1.79360008
49, 120, -1.7936000799999998
49, 121, -1.7936000712511144
49, 122, 0
49, 123, 0
49, 124, 0
49, 125, 0
49, 126, 0
49, 127, 0
49, 128, 0
49, 129, 0
49, 130, 0
49, 131, 0
49, 132, 0
49, 133, 0
49, 134, 0
49, 135, 0
49, 136, 0
49, 137, 0
49, 138, 0
49, 139, 0
49, 140, 0
49, 141, 0
49, 142, 0
49, 143, 0
49, 144, 0
49, 145, 0
49, 146, 0
49, 147, 0
49, 148, 0
49, 149, 0
49, 150, 0
49, 151, 0
49, 152, 0
49, 153, 0
49, 154, 0
49, 155, 0
49, 156, 0
49, 157, 0
49, 158, 0
49, 159, 0
49, 160, 0
50, 1, 0
50, 2, 0
50, 3, 0
50, 4, 0
50, 5, 0
50, 6, 0
50, 7, 0
50, 8, 0
50, 9, 0
50, 10, 0
50, 11, 0
50, 12, 0
50, 13, 0
50, 14, 0
50, 15, 0
50, 16, 0
50, 17, 0
50, 18, 0
50, 19, 0
50, 20, 0
50, 21, 0
50, 22, 0
50, 23, 0
50, 24, 0
50, 25, 0
50, 26, 0
50, 27, 0
50, 28, 0
50, 29, 0
50, 30, 0
50, 31, 0
50, 32, 0
50, 33, 0
50, 34, 0
50, 35, 0
50, 36, 0
50, 37, 0
50, 38, 0
50, 39, -1.79360008
50, 40, -1.793600052665437
50, 41, -1.7936000639059062
50, 42, -1.7936000755915902
50, 43, -1.7936000799999998
50, 44, -1.79360008
50, 45, -1.79360008
50, 46, -1.79360008
50, 47, -1.79360008
50, 48, -1.79360008
50, 49, -1.79360008
50, 50, -1.79360008
50, 51, -1.79360008
50, 52, -1.79360008
50, 53, -1.79360008
50, 54, -1.79360008
50, 55, -1.79360008
50, 56, -1.79360008
50, 57, -1.7936000651188677
50, 58, -1.793600042234439
50, 59, -1.7936000187363954
50, 60, -1.7935999946296217
50, 61, -1.7935999699203886
50, 62, -1.7935999600000003
50, 63, -1.7935999599999999
50, 64, -1.7935999600000003
50, 65, -1.7935999599999999
50, 66, -1.7935999600000003
50, 67, -1.7935999867619552
50, 68, -1.7936000142152828
50, 69, -1.7936000420646305
50, 70, -1.7936000703100399
50, 71, -1.79360008
50, 72, -1.79360008
50, 73, -1.79360008
50, 74, -1.79360008
50, 75, -1.79360008
50, 76, -1.79360008
50, 77, -1.79360008
50, 78, -1.79360008
50, 79, -1.79360008
50, 80, -1.79360008
50, 81, -1.79360008
50, 82, -1.79360008
50, 83, -1.7936000799999998
50, 84, -1.79360008
50, 85, -1.79360008
50, 86, -1.79360008
50, 87, -1.79360008
50, 88, -1.79360008
50, 89, -1.79360008
50, 90, -1.79360008
50, 91, -1.7936000703345847
50, 92, -1.7936000420921303
50, 93, -1.7936000142447583
50, 94, -1.7935999867924102
50, 95, -1.79359996
50, 96, -1.79359996
50, 97, -1.7935999599999999
50, 98, -1.7935999599999999
50, 99, -1.79359996
50, 100, -1.7935999698923344
50, 101, -1.7935999946038395
50, 102, -1.7936000187133074
50, 103, -1.7936000422144591
50, 104, -1.7936000651024295
50, 105, -1.79360008
50, 106, -1.7936000799999998
50, 107, -1.7936000800000003
50, 108, -1.79360008
50, 109, -1.79360008
50, 110, -1.79360008
50, 111, -1.7936000800000003
50, 112, -1.79360008
50, 113, -1.79360008
50, 114, -1.79360008
50, 115, -1.79360008
50, 116, -1.79360008
50, 117, -1.79360008
50, 118, -1.79360008
50, 119, -1.79360007556972
50, 120, -1.7936000638814278
50, 121, -1.7936000526372555
50, 122, -1.7936000779258348
50, 123, 0
50, 124, 0
50, 125, 0
50, 126, 0
50, 127, 0
50, 128, 0
50, 129, 0
50, 130, 0
50, 131, 0
50, 132, 0
50, 133, 0
50, 134, 0
50, 135, 0
50, 136, 0
50, 137, 0
50, 138, 0
50, 139, 0
50, 140, 0
50, 141, 0
50, 142, 0
50, 143, 0
50, 144, 0
50, 145, 0
50, 146, 0
50, 147, 0
50, 148, 0
50, 149, 0
50, 150, 0
50, 151, 0
50, 152, 0
50, 153, 0
50, 154, 0
50, 155, 0
50, 156, 0
50, 157, 0
50, 158, 0
50, 159, 0
50, 160, 0
51, 1, 0
51, 2, 0
51, 3, 0
51, 4, 0
51, 5, 0
51, 6, 0
51, 7, 0
51, 8, 0
51, 9, 0
51, 10, 0
51, 11, 0
51, 12, 0
51, 13, 0
51, 14, 0
51, 15, 0
51, 16, 0
51, 17, 0
51, 18, 0
51, 19, 0
51, 20, 0
51, 21, 0
51, 22, 0
51, 23, 0
51, 24, 0
51, 25, 0
51, 26, 0
51, 27, 0
51, 28, 0
51, 29, 0
51, 30, 0
51, 31, 0
51, 32, 0
51, 33, 0
51, 34, 0
51, 35, 0
51, 36, 0
51, 37, 0
51, 38, 0
51, 39, -1.7936000513521242
51, 40, -1.7936000360807143
51, 41, -1.7936000471459992
51, 42, -1.7936000586489105
51, 43, -1.7936000706244921
51, 44, -1.79360008
51, 45, -1.79360008
51, 46, -1.79360008
51, 47, -1.79360008
51, 48, -1.79360008
51, 49, -1.79360008
51, 50, -1.79360008
51, 51, -1.79360008
51, 52, -1.7936000799999998
51, 53, -1.79360008
51, 54, -1.7936000800000003
51, 55, -1.79360008
51, 56, -1.79360008
51, 57, -1.79360008
51, 58, -1.7936000579303193
51, 59, -1.79360003392943
51, 60, -1.7936000092987245
51, 61, -1.7935999840463817
51, 62, -1.7935999599999999
51, 63, -1.79359996
51, 64, -1.7935999599999999
51, 65, -1.79359996
51, 66, -1.79359996
51, 67, -1.7935999765988087
51, 68, -1.7936000047182725
51, 69, -1.7936000332453175
51, 70, -1.7936000621795554
51, 71, -1.79360008
51, 72, -1.79360008
51, 73, -1.79360008
51, 74, -1.79360008
51, 75, -1.79360008
51, 76, -1.79360008
51, 77, -1.79360008
51, 78, -1.79360008
51, 79, -1.79360008
51, 80, -1.79360008
51, 81, -1.79360008
51, 82, -1.79360008
51, 83, -1.79360008
51, 84, -1.7936000800000003
51, 85, -1.79360008
51, 86, -1.79360008
51, 87, -1.79360008
51, 88, -1.79360008
51, 89, -1.79360008
51, 90, -1.79360008
51, 91, -1.793600062203405
51, 92, -1.7936000332717463
51, 93, -1.793600004746308
51, 94, -1.79359997662745
51, 95, -1.7935999600000003
51, 96, -1.7935999600000003
51, 97, -1.7935999600000003
51, 98, -1.7935999600000003
51, 99, -1.7935999600000003
51, 100, -1.7935999840214936
51, 101, -1.793600009276171
51, 102, -1.7936000339095557
51, 103, -1.7936000579135765
51, 104, -1.79360008
51, 105, -1.79360008
51, 106, -1.79360008
51, 107, -1.79360008
51, 108, -1.79360008
51, 109, -1.79360008
51, 110, -1.79360008
51, 111, -1.79360008
51, 112, -1.79360008
51, 113, -1.79360008
51, 114, -1.79360008
51, 115, -1.79360008
51, 116, -1.7936000800000003
51, 117, -1.79360008
51, 118, -1.7936000706024857
51, 119, -1.79360005862365
51, 120, -1.7936000471176399
51, 121, -1.793600036049722
51, 122, -1.7936000253884483
51, 123, 0
51, 124, 0
51, 125, 0
51, 126, 0
51, 127, 0
51, 128, 0
51, 129, 0
51, 130, 0
51, 131, 0
51, 132, 0
51, 133, 0
51, 134, 0
51, 135, 0
51, 136, 0
51, 137, 0
51, 138, 0
51, 139, 0
51, 140, 0
51, 141, 0
51, 142, 0
51, 143, 0
51, 144, 0
51, 145, 0
51, 146, 0
51, 147, 0
51, 148, 0
51, 149, 0
51, 150, 0
51, 151, 0
51, 152, 0
51, 153, 0
51, 154, 0
51, 155, 0
51, 156, 0
51, 157, 0
51, 158, 0
51, 159, 0
51, 160, 0
52, 1, 0
52, 2, 0
52, 3, 0
52, 4, 0
52, 5, 0
52, 6, 0
52, 7, 0
52, 8, 0
52, 9, 0
52, 10, 0
52, 11, 0
52, 12, 0
52, 13, 0
52, 14, 0
52, 15, 0
52, 16, 0
52, 17, 0
52, 18, 0
52, 19, 0
52, 20, 0
52, 21, 0
52, 22, 0
52, 23, 0
52, 24, 0
52, 25, 0
52, 26, 0
52, 27, 0
52, 28, 0
52, 29, 0
52, 30, 0
52, 31, 0
52, 32, 0
52, 33, 0
52, 34, 0
52, 35, 0
52, 36, 0
52, 37, 0
52, 38, -1.79360008
52, 39, -1.793600008596167
52, 40, -1.793600019073827
52, 41, -1.793600029951726
52, 42, -1.7936000412595252
52, 43, -1.7936000530315632
52, 44, -1.7936000653063366
52, 45, -1.7936000781275636
52, 46, -1.79360008
52, 47, -1.79360008
52, 48, -1.79360008
52, 49, -1.79360008
52, 50, -1.79360008
52, 51, -1.79360008
52, 52, -1.79360008
52, 53, -1.79360008
52, 54, -1.79360008
52, 55, -1.79360008
52, 56, -1.79360008
52, 57, -1.79360008
52, 58, -1.7936000746262908
52, 59, -1.7936000500752731
52, 60, -1.7936000248719788
52, 61, -1.793599999026775
52, 62, -1.7935999725515472
52, 63, -1.7935999599999999
52, 64, -1.7935999600000003
52, 65, -1.7935999600000003
52, 66, -1.7935999599999999
52, 67, -1.793599965869747
52, 68, -1.7935999946961032
52, 69, -1.7936000239418843
52, 70, -1.7936000536061922
52, 71, -1.7936000800000003
52, 72, -1.7936000800000005
52, 73, -1.79360008
52, 74, -1.79360008
52, 75, -1.79360008
52, 76, -1.7936000800000003
52, 77, -1.7936000799999998
52, 78, -1.79360008
52, 79, -1.79360008
52, 80, -1.79360008
52, 81, -1.79360008
52, 82, -1.79360008
52, 83, -1.79360008
52, 84, -1.7936000800000003
52, 85, -1.79360008
52, 86, -1.7936000800000005
52, 87, -1.79360008
52, 88, -1.79360008
52, 89, -1.7936000800000003
52, 90, -1.79360008
52, 91, -1.7936000536291006
52, 92, -1.7936000239669743
52, 93, -1.7935999947224093
52, 94, -1.793599965896269
52, 95, -1.7935999600000003
52, 96, -1.79359996
52, 97, -1.79359996
52, 98, -1.79359996
52, 99, -1.7935999725278786
52, 100, -1.7935999990052691
52, 101, -1.7936000248529562
52, 102, -1.7936000500590867
52, 103, -1.7936000746133245
52, 104, -1.79360008
52, 105, -1.79360008
52, 106, -1.7936000800000003
52, 107, -1.79360008
52, 108, -1.79360008
52, 109, -1.79360008
52, 110, -1.7936000799999998
52, 111, -1.7936000800000003
52, 112, -1.79360008
52, 113, -1.79360008
52, 114, -1.79360008
52, 115, -1.79360008
52, 116, -1.7936000781081178
52, 117, -1.7936000652836712
52, 118, -1.7936000530058154
52, 119, -1.7936000412308437
52, 120, -1.7936000299202193
52, 121, -1.7936000190400274
52, 122, -1.7936000085596473
52, 123, -1.7936000056505153
52, 124, 0
52, 125, 0
52, 126, 0
52, 127, 0
52, 128, 0
52, 129, 0
52, 130, 0
52, 131, 0
52, 132, 0
52, 133, 0
52, 134, 0
52, 135, 0
52, 136, 0
52, 137, 0
52, 138, 0
52, 139, 0
52, 140, 0
52, 141, 0
52, 142, 0
52, 143, 0
52, 144, 0
52, 145, 0
52, 146, 0
52, 147, 0
52, 148, 0
52, 149, 0
52, 150, 0
52, 151, 0
52, 152, 0
52, 153, 0
52, 154, 0
52, 155, 0
52, 156, 0
52, 157, 0
52, 158, 0
52, 159, 0
52, 160, 0
53, 1, 0
53, 2, 0
53, 3, 0
53, 4, 0
53, 5, 0
53, 6, 0
53, 7, 0
53, 8, 0
53, 9, 0
53, 10, 0
53, 11, 0
53, 12, 0
53, 13, 0
53, 14, 0
53, 15, 0
53, 16, 0
53, 17, 0
53, 18, 0
53, 19, 0
53, 20, 0
53, 21, 0
53, 22, 0
53, 23, 0
53, 24, 0
53, 25, 0
53, 26, 0
53, 27, 0
53, 28, 0
53, 29, 0
53, 30, 0
53, 31, 0
53, 32, 0
53, 33, 0
53, 34, 0
53, 35, 0
53, 36, 0
53, 37, -1.79360008
53, 38, -1.7935999814330694
53, 39, -1.7935999913534637
53, 40, -1.7936000016396385
53, 41, -1.7936000123177631
53, 42, -1.793600023417568
53, 43, -1.793600034972123
53, 44, -1.7936000470192426
53, 45, -1.793600059601169
53, 46, -1.7936000727667325
53, 47, -1.79360008
53, 48, -1.7936000799999998
53, 49, -1.79360008
53, 50, -1.79360008
53, 51, -1.79360008
53, 52, -1.79360008
53, 53, -1.79360008
53, 54, -1.79360008
53, 55, -1.79360008
53, 56, -1.79360008
53, 57, -1.79360008
53, 58, -1.79360008
53, 59, -1.7936000673051449
53, 60, -1.7936000414706257
53, 61, -1.7936000149729878
53, 62, -1.7935999878269278
53, 63, -1.7935999600485506
53, 64, -1.7935999600000003
53, 65, -1.79359996
53, 66, -1.79359996
53, 67, -1.7935999599999999
53, 68, -1.7935999840992116
53, 69, -1.7936000141092703
53, 70, -1.7936000445493216
53, 71, -1.7936000754175647
53, 72, -1.79360008
53, 73, -1.79360008
53, 74, -1.79360008
53, 75, -1.79360008
53, 76, -1.79360008
53, 77, -1.79360008
53, 78, -1.79360008
53, 79, -1.79360008
53, 80, -1.79360008
53, 81, -1.79360008
53, 82, -1.79360008
53, 83, -1.79360008
53, 84, -1.79360008
53, 85, -1.79360008
53, 86, -1.79360008
53, 87, -1.79360008
53, 88, -1.79360008
53, 89, -1.7936000800000003
53, 90, -1.793600075436574
53, 91, -1.7936000445710194
53, 92, -1.7936000141327442
53, 93, -1.7935999841235066
53, 94, -1.7935999599999999
53, 95, -1.7935999600000003
53, 96, -1.79359996
53, 97, -1.7935999600000003
